,level_0,Unnamed: 0,Unnamed: 0.1,index,Unnamed: 0.1.1,Mp,alpha,base,dL,fs0,fs1,mL,murel,name,piE,q,rE,rho,s,t0,tE,thetaE,u0,t0_bell,tE_bell,chisqr_bell,chisqr_bell_err,chisqr_bell_top,chisqr_bell_top_reduced,b_bell,amp_bell,t0_PSPL,tE_PSPL,u0_PSPL,fs_PSPL,base_PSPL,chisqr_PSPL,chisqr_PSPL_err,chisqr_PSPL_top,chisqr_PSPL_top_reduced,topright_len,topleft_len,delta_chisqr_err,delta_chisqr_top,delta_chisqr,delta_chisqr_top_reduced,tE_eff,tE_eff_exp,tE_bell_PSPL_ratio,delta_t_true_PSPL,delta_t_true_bell,delta_t_PSPL_bell,top_number,legend_size,rho_u0_ratio,u0_pos,ones
1016,1016,1016,1016,1245,1245,9.49866e-05,351.791,20.7816,6.778,0.670243,0.670243,0.25,9.150830000000001,mag.dcnormffp_0_82_1245.det.lc.W149,6.21661,0.000379946,0.0326033,0.09347480000000001,30.6488,479.37460497,0.192097,0.00481017,-0.8846139999999999,479.3765882267617,0.16664061208843242,1.939153772561729,38119.29140549047,41.36814228388803,1.2927544463715006,1.2642043997064834,0.28389666204205244,479.3763950113207,0.1695239027945496,1.0766591288954643,0.9999971366163112,0.0,1.938289889358696,38103.778538779385,37.16461450599701,1.1613942033124065,18.0,14.0,-15.512866711083916,-4.203527777891011,-0.0008638832030332111,-0.1313602430590941,-0.16993169555799995,0.1825194575097392,0.982991833844154,0.0017900413207030395,0.001983256761661778,0.00019321544095873835,32.0,10,0.10566733060973489,0.8846139999999999,1.0
1017,1017,1017,1017,1247,1247,0.000300374,17.5448,24.0443,6.671,0.0292397,0.0292397,0.099,2.7494400000000003,mag.dcnormffp_0_82_1247.det.lc.W149,2.59945,0.00303408,0.0424306,0.024765799999999998,16.5779,513.717433512,0.841931,0.00636045,0.297617,513.7262371121906,0.3459464583080049,1.7596944826353258,38642.68373372203,39.30671353973432,0.8734825231052071,1.0633042798856218,0.06992033065555403,513.7255056006834,0.8631653311469475,0.30334521435375605,0.02959768947795605,0.0,1.759476369610553,38637.92417500029,39.625941928399,0.8805764872977556,22.0,23.0,-4.759558721743815,0.3192283886646834,-0.0002181130247727037,0.0070939641925485955,0.250572978427,0.26183707239950155,0.4007881755958872,0.008072088683434231,0.008803600190617544,0.0007315115071833134,45.0,10,0.0832136605099843,0.297617,1.0
1018,1018,1018,1018,1248,1248,0.000534149,23.6218,25.0832,7.095,0.0534566,0.0534566,0.45,11.3517,mag.dcnormffp_0_82_1248.det.lc.W149,2.59495,0.001187,0.08011030000000001,0.00781634,12.145,353.61760944099996,0.364602,0.0112911,-0.34963299999999997,353.60175913060084,0.1399946573504347,11.544802667179198,38557.13010163208,8.910360684809925,0.6364543346292804,0.8960484906897026,0.11411150659175305,353.601237741299,0.7091548486079555,0.12958476344016367,0.01698338745998912,0.0,11.543747663936653,38553.630224180786,8.803377876278539,0.628812705448467,8.0,6.0,-3.4998774512932878,-0.1069828085313862,-0.0010550032425449274,-0.007641629180813346,-0.127476891066,0.09189566329930697,0.19741056219983405,0.016371699700982845,0.01585031039911655,0.000521389301866293,14.0,10,0.022355841696865,0.34963299999999997,1.0
1019,1019,1019,1019,1249,1249,0.0009498660000000001,203.77599999999998,22.8993,10.01,0.223123,0.223123,0.605,3.9743699999999995,mag.dcnormffp_0_82_1249.det.lc.W149,1.01715,0.00157003,0.0787815,0.034205400000000004,7.51329,333.168875277,0.722869,0.00787028,0.8063100000000001,333.1726099057123,0.5840254152938612,5.0212276718046835,39368.96904124007,102.11432252008585,1.0636908595842274,1.1898839588951704,0.11404341547604613,333.1748241195455,0.8225343135412438,0.6724459874476207,0.16047500743826731,0.0,5.0209369443066745,39366.799015099314,100.43575712245577,1.046205803358914,46.0,50.0,-2.1700261407459043,-1.6785653976300807,-0.00029072749800906905,-0.01748505622531327,0.5828565033900001,0.5531098986787926,0.7100316736689877,0.0059488425455356255,0.0037346287123227744,0.0022142138332128525,96.0,10,0.042422145328719726,0.8063100000000001,1.0
1020,1020,1020,1020,1250,1250,0.00168913,63.9801,19.5027,7.145,0.8423510000000001,0.8423510000000001,0.2,3.13643,mag.dcnormffp_0_82_1250.det.lc.W149,0.7112970000000001,0.00844564,0.06992949999999999,0.0784163,13.7446,145.815239176,1.14114,0.00978719,-0.948367,145.81561694527045,1.0265165753938232,0.7491987380627118,39315.75489826455,338.9701881807826,1.738308657337347,1.2491604584839875,0.31344011428987684,145.81536056334153,1.1368539560952076,0.951724755276826,0.8507845571391981,0.0,0.7373423814377702,38749.43290509261,177.25432083666226,0.9089965171110884,97.0,98.0,-566.3219931719433,-161.71586734412045,-0.011856356624941557,-0.8293121402262587,-1.08221951838,1.0819720531502028,0.9029449824141316,0.0001213873415224498,0.0003777692704431957,0.00025638192892074585,195.0,10,0.08268560588885948,0.948367,1.0
1021,1021,1021,1021,1251,1251,0.00300374,304.306,24.3851,5.376,0.032545599999999994,0.032545599999999994,0.6779999999999999,21.3358,mag.dcnormffp_0_82_1251.det.lc.W149,1.66075,0.004430300000000001,0.21845900000000001,0.00344498,4.4278699999999995,544.604507089,0.692176,0.040636,-0.23897100000000002,544.6061714161187,0.21230432947530875,2.2787965720011467,38979.378248744964,45.977577079177216,1.7028732251547116,0.9467356276783788,0.1074675502964173,544.6056190296076,0.8345537209396879,0.17410494182420605,0.02253857598337633,0.0,2.2784657958850643,38973.829232552096,45.29223796567915,1.6774902950251536,13.0,14.0,-5.549016192868294,-0.6853391134980669,-0.00033077611608245405,-0.025382930129558057,-0.165409990896,0.14529992703337904,0.2543926462112697,0.0011119406076431917,0.0016643271187604116,0.0005523865111172199,27.0,10,0.014415891468002392,0.23897100000000002,1.0
1022,1022,1022,1022,1252,1252,0.00534149,224.877,25.1952,7.407,0.015305500000000001,0.015305500000000001,0.35,2.84471,mag.dcnormffp_0_82_1252.det.lc.W149,0.8839319999999999,0.0152614,0.284884,0.00258897,3.1141099999999997,1624.61055458,4.8504,0.0384615,0.29901300000000003,1624.5668404679745,1.8281396001943029,2.628327127074012,38607.80068945883,236.231086725733,1.0315767979289652,0.995512135489035,0.03775416277067012,1624.5681555387564,5.969472076158973,0.21641065224037687,0.010355526999306251,0.0,2.627918865868045,38601.82509201163,235.15257927428522,1.0268671584029925,115.0,114.0,-5.975597447191831,-1.0785074514477913,-0.00040826120596682003,-0.0047096395259729204,1.4503326552000002,1.2918573455322802,0.3062481199125753,0.042399041243697866,0.043714112025554634,0.0013150707818567753,229.0,10,0.008658386090236878,0.29901300000000003,1.0
1023,1023,1023,1023,1253,1253,0.00949866,209.856,24.0527,7.819,0.0530238,0.0530238,0.575,8.91442,mag.dcnormffp_0_82_1253.det.lc.W149,0.359692,0.0165194,0.217615,0.00577077,4.32494,1768.07720482,1.14337,0.0278315,0.661747,1768.10042802291,0.7708602494775108,3.2221837474478536,39064.9909179106,137.7474668173887,1.0128490207160932,1.1850672402526574,0.03882987617062738,1768.0964532606306,1.0085354439715215,0.7580739761306315,0.06738651949021651,0.0,3.2218546077928623,39061.062885808286,136.15986668044548,1.0011754902973933,67.0,69.0,-3.928032102310681,-1.5876001369431951,-0.0003291396549913728,-0.011673530418699896,0.7566216673899999,0.7645444740801632,0.7643362998150393,0.019248440630462937,0.02322320291000324,0.0039747622795403,136.0,10,0.00872050798870263,0.661747,1.0
1024,1024,1024,1024,1254,1254,0.016891299999999998,211.576,21.8988,6.34,0.272459,0.272459,0.2,9.212819999999999,mag.dcnormffp_0_82_1254.det.lc.W149,0.604721,0.0844564,0.5275350000000001,0.00383568,1.66851,1578.44189107,3.3150699999999995,0.0832074,0.571481,1578.4334679585882,2.0870472197505983,2.224350045045284,38404.927035486464,301.44744330557836,0.9162536270686276,1.137999120891462,0.2563894365292241,1578.4357941620983,3.4606806771378795,0.5348765075908226,0.2456409328954876,0.0,2.217295310990961,38288.63966728537,278.32196369564207,0.8459634154882739,165.0,164.0,-116.28736820108317,-23.12547960993629,-0.007054734054322331,-0.07029021158035352,1.8944995186700002,1.8510367944745525,0.6030741968012688,0.006096907901792292,0.008423111411957507,0.0023262035101652145,329.0,10,0.006711824190130555,0.571481,1.0
1025,1025,1025,1025,1256,1256,0.0534149,203.94400000000002,24.1329,6.5710000000000015,0.00820326,0.00820326,0.5,7.241789999999999,mag.dcnormffp_0_82_1256.det.lc.W149,0.34818499999999997,0.10683,0.995517,0.00100102,0.976878,335.206853896,7.68852,0.151502,0.759961,335.06291989982134,5.880495648834351,0.4892581957483032,38808.245996085054,923.4875957952272,1.0016134444633704,1.1479813831602392,0.004713052224208925,335.07443651184434,9.867183348221072,0.5236615303004335,0.004382823848061379,0.0,0.4892043148002406,38803.977288234666,922.354665248962,1.0003846694674208,459.0,463.0,-4.268707850387727,-1.1329305462653565,-5.3880948062523526e-05,-0.001228774995949422,5.8429753477199995,5.1670643318844025,0.5959649721006279,0.13241738415558754,0.14393399617870273,0.011516612023115158,922.0,10,0.001317199172062777,0.759961,1.0
1026,1026,1026,1026,1257,1257,0.0949866,327.118,25.1413,8.44,0.00735814,0.00735814,0.6779999999999999,1.1838600000000001,mag.dcnormffp_0_82_1257.det.lc.W149,0.0861584,0.140098,0.562661,0.0016671,1.7736900000000002,538.404041827,20.5812,0.066666,-0.26351199999999997,538.4795704931021,6.847594895198957,1.1776889301531976,38804.96829019656,831.8386477834157,0.98209993835114,0.9292923613669424,0.02191453574166724,538.4805278251879,27.307739761413288,0.17362649108210335,0.004555282031888874,0.0,1.1776613364081785,38804.07158463216,830.6997080802107,0.9807552633768722,425.0,422.0,-0.8967055644170614,-1.1389397032047557,-2.7593745019371948e-05,-0.0013446749742677122,-5.423393174399999,4.7413470341574255,0.2507565604120348,0.07648599818787716,0.0755286661020591,0.0009573320858180523,847.0,10,0.006326467105862352,0.26351199999999997,1.0
1027,1027,1027,1027,1258,1258,0.168913,261.894,23.7833,8.008,0.00744069,0.00744069,0.831,11.9429,mag.dcnormffp_0_82_1258.det.lc.W149,0.0396271,0.203264,0.4366390000000001,0.0034326,1.4823,1802.35399067,1.66792,0.0545254,-0.010073100000000001,1802.3540147142483,0.025445019449699992,0.3191161169750005,39007.88145187838,34.901530947782824,11.63384364926094,0.6518870232816931,0.8040029404154103,1802.3538348758593,1.6437731046105308,0.010022852839467187,0.007549806670148095,0.0,0.3166579123333761,38745.59283107607,0.26251319706102194,0.08750439902034064,1.0,2.0,-262.2886208023046,-34.63901775072179,-0.0024582046416244396,-11.546339250240598,-0.016801124952000004,0.016475295928985455,0.01547964215884213,0.0001557941407099861,2.4044248448262813e-05,0.0001798383891582489,3.0,10,0.34076897876522616,0.010073100000000001,1.0
1028,1028,1028,1028,1259,1259,0.300374,313.795,24.3026,8.975,0.05027,0.05027,0.8,7.40535,mag.dcnormffp_0_82_1259.det.lc.W149,0.06516380000000001,0.37546799999999997,1.43103,0.000863296,0.25811100000000003,533.471955657,7.88762,0.159446,-0.35270100000000004,533.4873732696287,3.531042061971444,3.8502099632757023,38486.625878939136,495.6590432349963,0.981503055910884,1.0907350036692751,0.09706105422908616,533.4840291347355,7.498645427370378,0.3780249929492405,0.0554577180875962,0.0,3.847502589297071,38459.934774689485,490.742899807422,0.9717681184305388,253.0,252.0,-26.691104249657656,-4.9161434275743545,-0.002707373978631189,-0.009734937480345264,-2.7819714616200004,2.834675384810541,0.4708906556753557,0.012073477735498273,0.01541761262876662,0.003344134893268347,505.0,10,0.002447670973430753,0.35270100000000004,1.0
1029,1029,1029,1029,1260,1260,5.34149e-06,4.33967,22.2727,5.971,0.053963,0.053963,0.22,6.12953,mag.dcnormffp_0_82_1260.det.lc.W149,32.2186,2.4279499999999997e-05,0.00837068,0.215423,118.863,1593.89150798,0.0839174,0.00140189,-0.625693,1593.8902014754713,0.054085468175389104,0.5970160122734611,38628.69091306167,13.766241567635653,1.7207801959544566,1.1073108615327631,0.04678897712236618,1593.8899895856155,0.11534906096848754,0.3741811515006735,0.02640798818400064,0.0,0.5970222142586601,38629.072274405655,14.147267212318484,1.7684084015398107,4.0,4.0,0.3813613439851906,0.3810256446828326,6.201985199072446e-06,0.047628205585354084,-0.052506529758200006,0.043161444457710064,0.4688852056642648,0.0015183943842203007,0.00130650452865666,0.0002118898555636406,8.0,10,0.3442950456533795,0.625693,1.0
1030,1030,1030,1030,1261,1261,9.498660000000003e-06,323.541,19.455,7.77,0.9019739999999999,0.9019739999999999,0.575,4.79395,mag.dcnormffp_0_82_1261.det.lc.W149,14.8467,1.65194e-05,0.00892602,0.629513,45.1178,1437.01732278,0.08710239999999997,0.00114878,0.7337859999999999,1437.0170198008414,0.05905017725214785,0.7610932423771786,38551.516664045324,21.25491643876222,2.125491643876222,1.171168475236255,0.7262562913385241,1437.0172255546786,0.09506738027440023,0.5570682790750616,0.7452269085422254,0.0,0.7586953125146394,38443.35355102681,8.033797643534742,0.8033797643534741,5.0,5.0,-108.16311301851238,-13.221118795227476,-0.002397929862539172,-1.3221118795227478,0.06391452168639998,0.0529590219256346,0.6211402594844501,9.722532149680774e-05,0.00030297915827759425,0.0002057538367807865,10.0,10,0.8578972615994309,0.7337859999999999,1.0
1031,1031,1031,1031,1263,1263,3.0037399999999998e-05,303.45,25.1861,6.7079999999999975,0.029179000000000007,0.029179000000000007,0.4,11.0214,mag.dcnormffp_0_82_1263.det.lc.W149,13.5509,7.50935e-05,0.0222417,0.030963599999999997,44.535,1803.15788448,0.110364,0.0033156999999999996,-0.45837,1803.1549869016744,0.05350302829973926,5.959778901994173,38466.1808242767,8.869236477450697,1.4782060795751162,0.909741998469904,0.044091692289479616,1803.1551591805185,0.3986361635018869,0.07947845047722141,0.0038820211521396475,0.0,5.959640996900355,38465.29028129234,8.88117764351605,1.4801962739193415,3.0,3.0,-0.890542984358035,0.01194116606535367,-0.00013790509381639282,0.0019901943442255376,-0.050587546680000005,0.03168298457931425,0.13421518968508234,0.0027252994816535647,0.0028975783254736602,0.00017227884382009506,6.0,10,0.06755154133123895,0.45837,1.0
1032,1032,1032,1032,1264,1264,5.3414899999999996e-05,184.90200000000002,24.8128,4.768,0.0161579,0.0161579,0.24,6.64756,mag.dcnormffp_0_82_1264.det.lc.W149,15.9863,0.00022256200000000001,0.0331659,0.016730500000000002,29.4081,1415.59445143,0.37990100000000004,0.00695593,0.342373,1415.5988971828485,0.17172356959662569,1.7324296002687587,38309.18182118355,46.77324391336368,1.1993139464965044,1.37231849309426,0.033818650839250175,1415.6018488192926,0.094053410696381,2.3901775014943083,0.9992980002458874,0.0,1.7323635918448697,38307.76198992581,45.53461629978238,1.167554264096984,18.0,21.0,-1.4198312577354957,-1.2386276135812937,-6.600842388904127e-05,-0.03175968239952032,0.130067845073,0.224804346185294,1.8258090623738887,0.007397389293146261,0.004445752848369011,0.0029516364447772503,39.0,10,0.048866294947323544,0.342373,1.0
1033,1033,1033,1033,1265,1265,9.49866e-05,49.2351,24.7986,6.932,0.0222658,0.0222658,0.605,7.26738,mag.dcnormffp_0_82_1265.det.lc.W149,6.65995,0.000157003,0.035722000000000004,0.021031,27.8502,147.082629874,0.25855100000000003,0.00515321,0.455625,147.09591971663758,0.13465714973666731,2.543638083237018,38623.614073667755,19.03232017748046,1.1195482457341448,0.9868459341214741,0.02959960567066822,147.09697154909372,0.4226454753276245,0.2312829788812035,0.008738288433397691,0.0,2.543656150776731,38623.88496828792,19.169430371629602,1.1276135512723295,9.0,8.0,0.27089462016010657,0.13711019414914105,1.8067539713229053e-05,0.008065305538184742,0.11780229937500004,0.0977507045444352,0.3186054449826639,0.014341675093731963,0.013289842637590256,0.0010518324561417103,17.0,10,0.04615857338820302,0.455625,1.0
1034,1034,1034,1034,1266,1266,0.000168913,87.2909,23.5714,7.601,0.32198499999999997,0.32198499999999997,0.575,7.30767,mag.dcnormffp_0_82_1266.det.lc.W149,4.54694,0.00029376099999999997,0.047555099999999996,0.0308085,11.7552,1422.74647057,0.313579,0.00625642,0.667317,1422.7495432221328,0.2372967670610901,16.991864179821956,38252.23144013839,47.960603395439044,1.0426218129443272,1.274409649377528,0.2164252736040684,1422.7503946926442,0.24616078748057274,1.0419084694720526,0.7119958821896021,0.0,16.990640146188095,38249.4712975237,48.27448455490348,1.0494453164109452,25.0,21.0,-2.7601426146939048,0.3138811594644295,-0.0012240336338606994,0.006823503466617975,0.209256597543,0.2564770093279188,0.9639909324705824,0.0039241226445483335,0.003072652133141673,0.0008514705114066603,46.0,10,0.04616771339558261,0.667317,1.0
1035,1035,1035,1035,1267,1267,0.000300374,141.085,24.3157,7.5920000000000005,0.0437517,0.0437517,0.15,8.645760000000001,mag.dcnormffp_0_82_1267.det.lc.W149,2.41911,0.00200249,0.0449385,0.023425400000000002,22.2095,1598.12578797,0.24975999999999998,0.00591919,-0.156157,1598.124347566627,0.0574785141583265,3.563453158239983,38913.025729479974,9.595825836590821,1.1994782295738526,0.9395001218992316,0.23964288497665745,1598.1242440273056,0.2409648280226672,0.1614596748937891,0.045978534483966715,0.0,3.5629491416024224,38907.55469740871,9.832043172941432,1.2290053966176793,4.0,4.0,-5.471032071269292,0.23621733635061304,-0.0005040166375605004,0.02952716704382663,-0.039001772319999996,0.03890610279337765,0.2385348709601701,0.001543942694524958,0.0014404033729533696,0.00010353932157158853,8.0,10,0.150011847051365,0.156157,1.0
1036,1036,1036,1036,1268,1268,0.000534149,191.96599999999998,22.4361,5.483,0.014090299999999997,0.014090299999999997,0.831,11.5025,mag.dcnormffp_0_82_1268.det.lc.W149,4.238,0.000642779,0.101108,0.014061700000000002,8.42957,1644.9461925,0.5844050000000001,0.0184403,0.697682,1644.9333377513103,0.4740743009362485,0.2029173365664892,38846.87145809812,102.6054490857329,0.9413343952819532,1.6457971259116388,0.008742425450943836,1644.9487966159359,0.1840651918044648,3.519892037288752,0.9514653792834532,0.0,0.20293303392759093,38849.86346694816,103.58006993909193,0.9502758710008432,50.0,59.0,2.9920088500439306,0.9746208533590136,1.5697361101713048e-05,0.008941475718890035,0.4077288492100001,0.6478896029745623,2.575578230129816,0.002604115935810114,0.012854748689733242,0.015458864625543356,109.0,10,0.02015488431692376,0.697682,1.0
1037,1037,1037,1037,1269,1269,0.0009498660000000001,215.14700000000002,24.9226,6.9670000000000005,0.0448544,0.0448544,0.4,6.24597,mag.dcnormffp_0_82_1269.det.lc.W149,0.807778,0.00237467,0.0435456,0.017411799999999998,18.7516,1626.57715917,0.365114,0.00625027,0.40186900000000003,1626.5811799126675,0.1671622879921983,8.099280514182519,39019.89466561324,20.23294618627817,0.8093178474511268,1.0560518560177992,0.07576929224599628,1626.5805595898998,0.3973589032678141,0.32868010561756145,0.03560189566800942,0.0,8.098755808873769,39017.39676882274,19.83252962161249,0.7933011848644997,13.0,12.0,-2.49789679049718,-0.4004165646656759,-0.0005247053087504838,-0.01601666258662704,0.146727998066,0.13060396629414353,0.4206833837558016,0.003400419900117413,0.0040207426677625335,0.0006203227676451206,25.0,10,0.04332705433860287,0.40186900000000003,1.0
