,Unnamed: 0,index,Mp,Unnamed: 0.1,alpha,base,dL,mL,murel,name,piE,q,rE,rho,s,t0,tE,thetaE,u0,type,t0_bell,tE_bell,chisqr_bell,chisqr_bell_err,chisqr_bell_top,chisqr_bell_top_reduced,b_bell,amp_bell,t0_PSPL,tE_PSPL,u0_PSPL,fs_PSPL,base_PSPL,chisqr_PSPL,chisqr_PSPL_err,chisqr_PSPL_top,chisqr_PSPL_top_reduced,delta_chisqr_err,delta_chisqr_top,delta_chisqr,delta_chisqr_top_reduced,tE_eff,tE_eff_exp,full_top,delta_t_true_PSPL,delta_t_true_bell,delta_t_PSPL_bell
3417,3417,3454,0.0300374,75,128.762,20.9617,9.303,1.081,2.73299,mag.dccv_0_82_75.det.lc.W149,0.157801,0.0277867,0.359202,0.0105142,2.67738,1447.21012115,5.1789999999999985,0.0386114,0.4380520000000001,0.0,112.50546149397269,14.33694714925324,2.2792465828698187,141714.09687862266,1808.19526591794,1.289725581967147,2.2688749369433148,0.06357904093893807,116.78577698674052,5.808158014031463,1.9680437397023935,1.0,0.0,2.276199786319351,141288.73115245436,2257.670951001104,1.610321648360274,-425.36572616829653,449.4756850831643,-0.003046796550468134,0.3205960663931271,2.268671308,11.430709018716907,1.0,1330.4243441632595,1334.7046596560274,4.280315492767826
3418,3418,3455,0.0534149,76,175.485,21.8683,7.409,0.999,5.24809,mag.dccv_0_82_76.det.lc.W149,0.258984,0.0534684,0.834908,0.00278936,1.1227200000000002,135.241954029,7.88576,0.112688,-0.983341,0.0,363.10228936560446,1.1447442205335685,4.219390322373446,191154.65043615852,227.1339344254311,1.0815901639306242,4.656226357913817,0.043017937991541855,363.1780804973096,0.5814780807226502,2.204186869154036,1.0,0.0,4.100288913314339,185163.610760778,626.2215208637847,2.982007242208498,-5991.039675380512,399.0875864383535,-0.11910140905910716,1.9004170782778735,-7.75439112416,1.2816863502297557,1.0,227.93612646830962,227.86033533660446,0.07579113170515939
3419,3419,3456,0.0949866,77,303.709,23.731,6.165,0.417,1.0135299999999998,mag.dccv_0_82_77.det.lc.W149,0.102309,0.227786,0.488038,0.00229926,0.743907,1625.05131841,28.4118,0.07916269999999999,-0.13717200000000002,0.0,1625.7905671307815,14.014450554255035,28.19869247751653,156449.77458392194,9070.907077545062,4.073150910437836,4.2397315082557325,0.1720842453522986,1625.2334830830805,9.904861465057028,1.2589562419524185,0.9999999693244648,0.0,30.661055060051808,169139.0484623117,16293.679478237205,7.316425450488192,12689.273878389737,7222.772400692143,2.4623625825352846,3.243274540050357,-3.8973034296,12.469787167107524,1.0,0.18216467308047868,0.7392487207814611,0.5570840477009824
3420,3420,3457,0.168913,78,337.556,23.012,8.355,0.7,9.02577,mag.dccv_0_82_78.det.lc.W149,0.109117,0.241304,1.25443,0.00154854,0.6672100000000001,495.69164246300005,6.05321,0.150141,-0.0549047,0.0,362.0957406759262,2.6380599946672203,1.8203486612222952,39171.533588937884,488.4997837977152,1.1575824260609366,7.894739421727589,0.13837625776002227,362.29619198292494,1.967362831034847,1.3995898872001389,0.9999999818727172,0.0,2.3493739924177577,51459.83835573201,7842.625547522,18.58442072872512,12288.304766794121,7354.125763724283,0.5290253311954625,17.42683830266418,-0.332349679087,2.7535011227698063,1.0,133.3954504800751,133.59590178707384,0.2004513069987297
3421,3421,3458,0.300374,79,162.497,25.2053,7.474,0.15,9.01073,mag.dccv_0_82_79.det.lc.W149,0.156998,2.0024900000000003,2.87114,0.000214375,0.162023,183.39341081700002,15.3588,0.384151,-0.660875,0.0,1764.2867541145533,3.5746227179381607,5.803823993914151,41414.543817286416,1690.3752400948638,2.74857762617051,3.4426713259948603,0.12835253277342362,1764.22548033949,2.396878968995863,1.4386706567332008,0.9999999880407218,0.0,6.16872384517662,44245.033916700144,3532.154051168553,5.743339920599272,2830.490099413728,1841.7788110736888,0.3648998512624697,2.9947622944287633,-10.15024695,3.448319440435277,1.0,1580.8320695224902,1580.8933432975532,0.06127377506322773
3422,3422,3459,5.34149e-06,80,203.554,22.911,4.897,0.858,14.2641,mag.dccv_0_82_80.det.lc.W149,40.8211,6.225509999999998e-06,0.00869805,0.1355,113.691,147.35454306,0.0453482,0.0017762,0.726306,0.0,1811.2650647116825,13.9706708575247,1.1937307321695028,72375.00869038337,24487.627416647567,10.438033851938432,19.999999961272053,0.21706611159073572,1812.5995412720367,12.156413888614194,1.1218024161552045,0.9999999427103752,0.0,10.402891379325768,650974.7262426257,257237.5365977925,109.64941883963877,578599.7175522422,232749.90918114496,9.209160647156263,99.21138498770031,0.0329366697492,13.637094472030089,1.0,1665.2449982120368,1663.9105216516825,1.3344765603542328
3423,3423,3460,9.498660000000003e-06,81,15.9774,24.7503,6.561,1.015,12.8152,mag.dccv_0_82_81.det.lc.W149,32.5348,9.35829e-06,0.0165168,0.0449344,32.7639,506.60704672300005,0.0715323,0.00251742,-0.005499899999999999,0.0,118.27966798050328,0.005033522524039615,0.6188786365258148,38215.514455565666,0.0,,4.39961888766166,0.025913062417427524,118.27942596701904,0.0014551546581662795,0.3642029711318781,1.0,0.0,0.6188792430414376,38214.890924626096,0.0,,-0.6235309395706281,0.0,6.065156228363122e-07,,-0.0003934204967699999,0.0005299716499605515,1.0,388.327620755981,388.32737874249676,0.00024201348423957825
3424,3424,3461,1.6891300000000002e-05,82,76.146,24.9177,6.421,0.918,3.94007,mag.dccv_0_82_82.det.lc.W149,17.8277,1.84001e-05,0.015750899999999998,0.0450124,21.7531,1780.90020955,0.23058,0.00245303,0.0685557,0.0,340.8009774740785,4.678641522122272,2.2935134318687473,81740.21627310253,1738.4413564726276,1.959911337624157,3.703089929791557,0.04908109543961703,340.7451961482875,2.3854253797482032,2.082830540243633,0.9999999660756296,0.0,2.365980726571256,84224.3066514279,3626.683780760119,4.08870775733948,2484.0903783253743,1888.2424242874915,0.07246729470250868,2.1287964197153237,0.015807573306,4.9684368324118235,1.0,1440.1550134017125,1440.0992320759215,0.05578132579097428
3425,3425,3462,3.00374e-05,83,234.737,19.6408,2.93,0.82,10.1677,mag.dccv_0_82_83.det.lc.W149,30.3561,3.6631e-05,0.0217631,0.0899828,44.5479,1809.12586749,0.278033,0.00742768,0.471455,0.0,112.50546099990606,29.728696763676826,10.457950288273553,1976616.7459605085,3856.102085453126,1.4345617877429784,2.583256160579709,0.059067289615166725,122.38878994854169,9.842752437667619,2.055391972770626,1.0,0.0,9.551127163642631,1797435.6900442631,10632.706915309349,3.9556201321835367,-179181.05591624556,6776.604829856221,-0.9068231246309216,2.5210583444405583,0.13108004801499998,20.23071435035054,1.0,1686.7370775414583,1696.620406490094,9.883328948635622
3426,3426,3463,5.34149e-05,84,314.9170000000001,23.3094,6.035,0.858,7.862660000000001,mag.dccv_0_82_84.det.lc.W149,7.33845,6.22551e-05,0.0192703,0.0679551,26.7432,122.309963889,0.149553,0.00319309,0.585014,0.0,1821.3745740680026,4.576361499104081,1.3877128331836786,38662.17672527242,710.3587540372972,1.0019164372881486,17.526793037294627,0.2099514303750638,1821.7745703430846,3.8852290760736388,1.1513067595077462,1.0,0.0,4.076087038803319,122550.26372632946,42110.10052170393,59.3936537682707,83888.087001057,41399.74176766663,2.6883742056196405,58.39173733098255,0.08749059874199999,4.4730904975196175,1.0,1699.4646064540846,1699.0646101790026,0.3999962750820032
3427,3427,3464,9.49866e-05,85,259.128,21.7982,5.944,0.099,8.03347,mag.dccv_0_82_85.det.lc.W149,9.41348,0.000959461,0.0432948,0.0437777,20.4495,1429.04248059,0.333223,0.00728379,-0.291034,0.0,323.2237679953687,10.672046164386048,154.75684400913636,2578293.3635037425,19983.608627236517,14.053170623935664,3.6585500756791984,0.2851726571370816,322.5519515401684,8.089772602741721,0.9849054100715516,0.9999999788426944,0.0,153.41644333556764,2513358.8947658767,50007.37550750869,35.166930736644645,-64934.468737865325,30023.766880272175,-1.3404006735687233,21.11376011270898,-0.096979222582,7.967660802688941,1.0,1106.4905290498316,1105.8187125946313,0.6718164552003145
3428,3428,3465,0.000168913,86,270.497,24.3777,7.131,0.2,2.9604,mag.dccv_0_82_86.det.lc.W149,3.04561,0.0008445639999999999,0.0298835,0.0359263,16.3185,1578.28123212,0.5149600000000001,0.00419064,0.286715,0.0,1149.0558310202325,266.1748452888569,1.2504054394217463,38658.634979625436,2847.9032066506293,0.9746417545005578,19.99999580663841,0.015571572654831112,1396.324918824248,7.793432076916036,3.129537738708583,1.0,0.0,1.2534613177518243,38758.34167458859,2877.1551278489032,0.9846526789352852,99.70669496315531,29.25192119827352,0.0030558783300778107,0.010010924434727396,0.14764675640000002,24.38983979877075,1.0,181.9563132957519,429.2254010997674,247.2690878040155
3429,3429,3466,0.000300374,87,153.286,23.7572,8.33,0.5760000000000001,3.99046,mag.dccv_0_82_87.det.lc.W149,1.62039,0.000521483,0.0330271,0.0437089,28.4792,1633.16225946,0.361799,0.00396484,-0.640379,0.0,1806.7784577948041,3.687383306727754,4.737462579749153,115362.01951543945,1633.2283075676335,2.474588344799445,3.618372803169376,0.06178878155546519,1806.6469048080035,1.9311728119585083,1.9147183087939437,0.9999997014572776,0.0,4.784923723820193,116228.59794819188,2869.0903251705736,4.347106553288748,866.5784327524597,1235.8620176029406,0.04746114407103974,1.8725182084893035,-0.23168848182100002,3.69765194050204,1.0,173.48464534800337,173.61619833480404,0.13155298680067062
3430,3430,3467,0.000534149,88,95.5934,23.8673,5.015,0.44,7.84329,mag.dccv_0_82_88.det.lc.W149,4.5708199999999986,0.00121398,0.0997406,0.00832024,7.5712100000000015,1581.69748127,0.943815,0.0198885,0.888674,0.0,1735.1898802830838,19.32738019638845,7.3376090724830965,38744.788933048905,162.8819858776861,1.1080407202563678,19.975598528881573,0.030537294806675105,1753.5528591149487,0.5042268051367431,2.636745786159713,1.0,0.0,7.337770379947723,38731.936140059704,162.46885879884002,1.1052303319648982,-12.852792989207954,-0.4131270788460313,0.00016130746462827972,-0.002810388291469623,0.83874385131,1.3295179037130822,1.0,171.85537784494863,153.49239901308374,18.362978831864893
3431,3431,3468,0.000949866,89,103.966,25.4374,8.252,0.745,6.11256,mag.dccv_0_82_89.det.lc.W149,0.736428,0.00127499,0.0470215,0.0161338,17.9413,501.31797060400004,0.340629,0.0056982,-0.801512,0.0,1614.591517652385,0.0001627842480725972,4.202803840192506,39539.5041245424,0.9313002369719032,0.9313002369719032,0.2591655485427569,0.04149067083642044,1614.591557007283,0.0012635025479566704,2.3442377645504684,1.0,0.0,4.202268567888047,39519.92323477067,6.888014371035453e-05,6.888014371035453e-05,-19.580889771728835,-0.9312313568281929,-0.0005352723044600438,-0.9312313568281929,-0.273018231048,0.002961950388525765,1.0,1113.273586403283,1113.273547048385,3.9354898035526276e-05
3432,3432,3469,0.00168913,90,60.0902,22.7544,7.548999999999999,0.3,3.76474,mag.dccv_0_82_90.det.lc.W149,1.30355,0.00563043,0.135402,0.0136879,7.03959,1774.4710958,1.7223,0.0179364,0.799095,0.0,1824.3024339373223,1.3090811675908127,6.425431466329818,38973.0017516636,137.16684413189918,0.9659636910697126,6.6209006160647075,0.7510669054575471,1824.337283096276,1.6143138595215232,0.4887923150214865,0.9999999999433372,0.0,14.354639172404115,119240.85368145404,17080.442656973777,120.2848074434773,80267.85192979046,16943.275812841883,7.929207706074298,119.31884375240759,1.3762813185,0.7890642085667959,1.0,49.86618729627594,49.83133813732229,0.03484915895364793
3433,3433,3470,0.00300374,91,146.756,22.3212,7.691,0.831,3.90613,mag.dccv_0_82_91.det.lc.W149,0.725668,0.00361461,0.136561,0.0162891,4.9317400000000005,1813.89927149,1.67135,0.017756,0.774323,0.0,311.0006409315393,14.357816143403111,3.978380861050776,65517.964402504855,22258.289466806127,8.2652393118478,2.8569793063759263,0.11733633401646905,309.96258063148707,10.011094158482884,1.5071032060166383,0.9999999604834,0.0,4.510461148080594,74322.06250656756,27384.35774360665,10.16871806298056,8804.098104062707,5126.068276800521,0.5320802870298187,1.9034787511327595,1.29416474605,15.087752101983993,1.0,1503.936690858513,1502.8986305584608,1.0380603000522228
3434,3434,3471,0.00534149,92,186.94,25.0587,7.966,0.55,3.62739,mag.dccv_0_82_92.det.lc.W149,0.610101,0.0097118,0.21147,0.00406021,2.6822,1598.30465734,2.66986,0.0265466,-0.61039,0.0,1763.3224317925049,4.302619979717717,85.65606640223949,418915.8231860629,2251.66097344642,3.7653193535893306,3.33099850845754,0.3236649325581997,1763.2250825176015,3.6573925844135267,0.9152433742580544,1.0,0.0,87.43154454309865,423184.4373492989,8410.515594459135,14.064407348593875,4268.614163236052,6158.854621012715,1.775478140859164,10.29908799500454,-1.6296558454,3.3474043299450216,1.0,164.9204251776016,165.0177744525049,0.09734927490330847
3435,3435,3472,0.00949866,93,150.236,24.5215,8.789,0.2,7.4119199999999985,mag.dccv_0_82_93.det.lc.W149,0.16264,0.0474933,0.110605,0.0104865,7.8947,498.28704536,0.6203850000000001,0.0125845,0.7991729999999999,0.0,1775.8675269065423,14.44448243821457,10.693433505038303,41603.49805893166,4968.052169758425,1.823138410920523,3.1228998571807045,0.08217551576177984,1775.0872217882425,8.843435406079347,1.726565162532134,0.9999998227409052,0.0,11.050014123575895,43023.94622652277,5786.180242495496,2.1233688963286217,1420.4481675911084,818.1280727370703,0.35658061853759193,0.30023048540809905,0.495794941605,15.268767489239814,1.0,1276.8001764282426,1277.5804815465422,0.7803051182997933
3436,3436,3473,0.016891299999999998,94,161.981,23.935,8.466000000000001,0.25,1.663,mag.dccv_0_82_94.det.lc.W149,0.17386500000000002,0.0675651,0.202534,0.0072654,4.76111,1441.76436961,5.2625,0.0239232,-0.0355685,0.0,487.24347666045645,0.002348605911540707,11.204468438587464,38313.42970967322,3.777681433721014e-07,3.777681433721014e-07,2.3940273861452144,0.0688109813436355,487.24397711269563,0.0010602531129753792,1.823416399287897,1.0,0.0,11.204436798829963,38309.253973287065,3.9282212041901095e-05,3.9282212041901095e-05,-4.1757363861543135,3.890444389852898e-05,-3.163975750375414e-05,3.890444389852898e-05,-0.18717923125,0.0019332829135953503,1.0,954.5203924973043,954.5208929495434,0.0005004522391800492
3437,3437,3474,0.0300374,95,225.413,23.0251,6.924,0.25,3.66738,mag.dccv_0_82_95.det.lc.W149,0.272688,0.12015,0.461987,0.00353648,1.62222,1427.20239043,6.65308,0.0667226,-0.498294,0.0,1810.895310766995,6.765857064464995,9.843534542017816,72237.92954970291,8820.043226993077,9.187545028117787,3.460555983169532,0.3080232852079534,1810.6546975797974,5.792471179228508,0.928865729197226,1.0,0.0,13.705059528046636,103981.37711164344,22371.88970066295,23.304051771523906,31743.447561940528,13551.846473669873,3.861524986028821,14.116506743406115,-3.31518984552,5.3804279657480025,1.0,383.45230714979743,383.69292033699503,0.24061318719759583
3438,3438,3475,0.0534149,96,86.96700000000001,23.3268,9.489,0.3,2.70285,mag.dccv_0_82_96.det.lc.W149,0.0765064,0.17805,0.315882,0.0057316,0.584322,1766.65978789,4.50422,0.0332893,-0.426428,0.0,1453.2700555017218,3.67754419545556,77.82483256353247,232718.78552082216,1449.1905167386676,2.8527372376745435,3.818758004176498,0.31213986352132683,1453.1722561991776,3.0814557489925756,0.9266494184262396,0.9999990816418168,0.0,79.64780110868374,235792.86300470924,4333.378409616372,8.530272459874746,3074.0774838870857,2884.1878928777037,1.8229685451512692,5.6775352222002065,-1.92072552616,2.8554291777101626,1.0,313.4875316908224,313.38973238827816,0.09779930254421743
3439,3439,3476,0.0949866,97,98.7573,24.0238,7.612999999999999,0.901,10.099,mag.dccv_0_82_97.det.lc.W149,0.21542,0.105424,1.26896,0.0008733660000000001,0.484446,1402.82535911,6.01376,0.166684,0.365164,0.0,324.43219180312013,7.052168096447496,2.0713812722359077,50011.7081260402,6392.931636484845,5.0298439311446455,3.1845039399322106,0.09728650553765816,324.2829349325038,4.410831413705774,1.614070492945883,0.9999999733964722,0.0,2.4077577600490283,58494.22863980183,11825.487989964837,9.304081817438897,8482.520513761643,5432.556353479989,0.3363764878131206,4.27423788629425,2.19600865664,7.119392834221263,1.0,1078.542424177496,1078.3931673068798,0.14925687061634108
3440,3440,3477,0.168913,98,239.03,25.3488,6.119,0.6779999999999999,2.87675,mag.dccv_0_82_98.det.lc.W149,0.186733,0.249134,1.5722,0.000353097,0.362856,484.073160589,33.8798,0.256937,-0.347455,0.0,535.0148219405673,7.7636031159643935,0.687471246101292,57825.795465667725,2115.229865987564,1.341299851609108,4.3257326728004735,0.012789835951727556,534.9711253666319,2.773215079396337,3.1865062800737967,1.0,0.0,0.6947983733272503,58399.100347929314,2658.1000745664332,1.6855422159584237,573.3048822615892,542.87020857887,0.007327127225958296,0.3442423643493153,-11.771705909000001,8.836867266491781,1.0,50.8979647776319,50.94166135156735,0.04369657393544912
3441,3441,3478,0.300374,99,6.04965,22.9951,6.1389999999999985,0.999,4.24603,mag.dccv_0_82_99.det.lc.W149,0.08760810000000001,0.300675,1.31598,0.00117229,0.684314,1418.85423481,18.4557,0.214364,0.5343479999999999,0.0,1418.5692012328657,1.186632922305644,4.6318587523392925,270907.5830447255,3125.720113830748,16.715080822624312,2.657887222839017,0.22857752825167774,1418.5603255857716,0.9409219645027784,1.1106842907491021,0.999999996383059,0.0,4.9374677614807005,287944.0558842866,14124.972331014766,75.53461139580088,17036.47283956106,10999.252217184016,0.3056090091414081,58.819530573176564,9.861766383600001,1.04506724479402,1.0,0.2939092242284005,0.2850335771342998,0.008875647094100714
3442,3442,3479,5.34149e-06,100,226.617,22.2398,5.97,0.575,10.7444,mag.dccv_0_82_100.det.lc.W149,30.9993,9.28955e-06,0.00805254,0.209722,13.3707,150.334311426,0.045960900000000006,0.00134883,-0.936161,0.0,1432.8263189606369,1.862911814355393,2433.614294711874,45673842.0987214,1121.118559818953,9.421164368226496,3.0652980805392587,1.2786127656985002,1432.7677278420886,2.5101538664789373,0.2660271697812244,0.9999999993376734,0.0,2348.495611594445,42529503.42991429,48153.152939685686,404.6483440309722,-3144338.6688071117,47032.03437986674,-85.1186831174291,395.22717966274575,-0.043026802104900015,0.6677691288147892,1.0,1282.4334164160887,1282.4920075346367,0.0585911185482928
3443,3443,3480,9.498660000000003e-06,101,325.966,24.6525,7.0870000000000015,0.55,5.0327199999999985,mag.dccv_0_82_101.det.lc.W149,23.6361,1.72703e-05,0.0129612,0.0632092,74.0414,540.3028965,0.129633,0.00182887,-0.34694400000000003,0.0,1449.6613997714594,10.158959065329297,4.423759183368522,39532.76159668482,2558.599460063974,1.35089728620062,19.999999996707857,0.06604546581244652,1450.132164108567,6.130713976770327,1.8524866355110716,0.9999997721795242,0.0,5.0096967605528695,44960.83348035383,5659.052092630401,2.987883892624287,5428.071883669007,3100.4526325664256,0.5859375771843487,1.6369866064236671,-0.044975391552000005,11.357065708107966,1.0,909.829267608567,909.3585032714594,0.4707643371075392
3444,3444,3481,1.6891300000000002e-05,102,226.099,24.1593,8.715,0.605,3.26686,mag.dccv_0_82_102.det.lc.W149,3.98292,2.79195e-05,0.00477613,0.242588,200.629,1775.73348463,0.0613423,0.000548036,0.32310300000000003,0.0,1148.7848117421381,254.3350985168061,2.0306141520264958,38483.58852433119,1891.607088552848,0.9982095454104736,19.999781172958684,0.020521431614926037,1390.6176434881054,6.202449093150347,2.9968671004495646,1.0,0.0,2.0321691658128147,38517.59670606328,1897.670465565559,1.001409216657287,34.008181732097,6.063377012711271,0.0015550137863198366,0.003199671246813307,0.0198198811569,18.587915629475507,1.0,385.11584114189463,626.9486728878619,241.83283174596727
