,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,c_j2,chi_2,type
228,228,21.5738,mag.dcnormffp_0_82_228.det.lc.W149,2.04256,0.0021366,0.04215530000000001,13.3172,1400.487957,0.43948999999999994,-0.941415,1.0001583582718443,3.8117574097477616,3.0
229,229,22.9089,mag.dcnormffp_0_82_229.det.lc.W149,0.700592,0.00157003,0.0436249,19.9366,1399.33003843,0.786967,0.30558,1.0001693744633022,6.886603000467901,3.0
230,230,23.9473,mag.dcnormffp_0_82_230.det.lc.W149,0.45059099999999996,0.00244801,0.028806599999999998,13.0643,175.009358525,3.94804,0.0779617,1.0005956453636868,9.679134437728841,3.0
231,231,24.215999999999998,mag.dcnormffp_0_82_231.det.lc.W149,1.50124,0.011552799999999998,0.00374011,4.24544,350.957781225,1.9586700000000001,-0.554775,1.000005591302776,1.8956573322840047,3.0
232,232,22.1719,mag.dcnormffp_0_82_232.det.lc.W149,0.754613,0.0267075,0.00874619,1.56378,1574.80136633,1.22573,-0.8431850000000001,1.0006754653390415,2.0107117885915344,3.0
233,233,23.9732,mag.dcnormffp_0_82_233.det.lc.W149,0.632682,0.0165194,0.00314075,2.0346900000000003,500.591441095,10.5767,0.17005699999999999,1.0001721611486678,1.720754537803616,3.0
234,234,25.6584,mag.dcnormffp_0_82_234.det.lc.W149,0.24369899999999997,0.0844564,0.00181039,3.21831,1628.02105308,2.46406,-0.151328,1.0000112164360442,1.7007271805953694,3.0
235,235,24.0253,mag.dcnormffp_0_82_235.det.lc.W149,0.380992,0.0720322,0.00168393,1.1478899999999999,1797.27795839,9.4673,0.103506,1.0095641460805933,226.34198321797825,3.0
236,236,25.5929,mag.dcnormffp_0_82_236.det.lc.W149,0.32953899999999997,0.17805,0.000684655,0.929679,302.945583165,4.86592,0.6533800000000001,0.0,0.0,0.0
237,237,24.1813,mag.dcnormffp_0_82_237.det.lc.W149,0.207391,0.6332439999999999,0.000923965,0.663338,488.664819896,4.7493,-0.35168499999999997,1.001470576840529,24.36305476175494,3.0
238,238,20.0456,mag.dcnormffp_0_82_238.det.lc.W149,0.122271,1.12609,0.00364325,0.6769970000000001,509.904209375,11.4874,0.0674735,1.5673108887939482,1600.262248493873,3.0
239,239,22.8444,mag.dcnormffp_0_82_239.det.lc.W149,0.0366407,0.5006229999999999,0.00265417,1.2116200000000001,1453.87764752,3.7492400000000004,0.33448,1.000067755364576,37.340209215377406,3.0
240,240,24.9599,mag.dcnormffp_0_82_240.det.lc.W149,28.5015,2.67075e-05,0.09372760000000001,120.523,1595.33228695,0.051632500000000005,-0.552809,0.0,0.0,0.0
241,241,22.4774,mag.dcnormffp_0_82_241.det.lc.W149,7.0015,2.7139000000000002e-05,0.557408,200.84099999999998,1612.46492922,0.030889,-0.5695140000000001,1.000020409712166,2.2708896767054725,3.0
242,242,25.2223,mag.dcnormffp_0_82_242.det.lc.W149,6.6731300000000005,2.81521e-05,0.104005,137.775,547.4295169119999,0.0287541,0.9101090000000001,0.0,0.0,0.0
243,243,23.3012,mag.dcnormffp_0_82_243.det.lc.W149,14.7479,0.000100125,0.0611194,38.9056,1628.00667644,0.0768132,-0.414153,1.0001459210264838,2.7257779605162176,3.0
244,244,25.5017,mag.dcnormffp_0_82_244.det.lc.W149,11.4232,6.22551e-05,0.0181563,32.448,360.87227180599996,0.11595699999999999,0.603405,0.0,0.0,0.0
245,245,23.6365,mag.dcnormffp_0_82_245.det.lc.W149,5.341880000000001,0.000292267,0.0428473,32.5586,352.491349429,1.00214,0.7914399999999999,1.0002866141699958,2.11926027663007,3.0
246,246,25.7061,mag.dcnormffp_0_82_246.det.lc.W149,6.04242,0.00042228199999999995,0.0096267,8.42398,1804.14196551,0.493029,-0.08081100000000001,1.0002605195107268,3.41293098105958,3.0
247,247,22.9266,mag.dcnormffp_0_82_247.det.lc.W149,3.57376,0.000375468,0.0247115,11.9012,1778.66811633,0.83281,-0.199069,1.0000342060231855,12.84029397628762,3.0
248,248,24.3029,mag.dcnormffp_0_82_248.det.lc.W149,0.912691,0.0021366,0.0352758,30.6447,177.372608632,0.46871199999999996,0.41190299999999996,1.0000301671994425,2.0804152194277163,3.0
249,249,21.9235,mag.dcnormffp_0_82_249.det.lc.W149,1.9547299999999999,0.00158311,0.0224503,5.4254,1773.15347672,3.08241,-0.579812,1.0008500809122376,74.65011862768708,3.0
250,250,24.5553,mag.dcnormffp_0_82_250.det.lc.W149,1.32366,0.00241304,0.00688711,4.35711,535.028346777,0.559465,-0.255073,1.0000066136221757,1.9141601231058696,3.0
251,251,24.1066,mag.dcnormffp_0_82_251.det.lc.W149,1.17874,0.00750935,0.00545572,5.24226,1431.32944465,0.930692,-0.279028,1.0001057249836336,2.911464928614963,3.0
252,252,19.9543,mag.dcnormffp_0_82_252.det.lc.W149,0.613079,0.021366,0.0214871,3.67815,182.04136267299998,1.2526,-0.7714810000000001,1.0025848545018392,2.0576973345217877,3.0
253,253,24.4581,mag.dcnormffp_0_82_253.det.lc.W149,0.597421,0.023746700000000003,0.00306067,3.06678,358.165599704,1.69429,0.507575,1.0001138515860828,3.7643861930255857,3.0
254,254,24.7679,mag.dcnormffp_0_82_254.det.lc.W149,0.076103,0.0563043,0.012092700000000001,10.808,132.786843181,0.514891,0.29621,1.0000594136823517,2.2700314462472058,3.0
255,255,24.6466,mag.dcnormffp_0_82_255.det.lc.W149,0.216944,0.200249,0.0023605,2.08177,1630.19755661,3.0596099999999997,0.932707,1.0001212079889557,1.8684002300778668,3.0
256,256,23.2798,mag.dcnormffp_0_82_256.det.lc.W149,0.32756799999999997,0.078783,0.00154161,0.9746100000000001,310.617168099,11.5892,-0.6022350000000001,1.000079045535455,1.9195823351395858,3.0
257,257,24.8637,mag.dcnormffp_0_82_257.det.lc.W149,0.135671,0.474933,0.00109653,0.8539899999999999,1614.09631848,6.8982399999999995,-0.379898,1.0000825211692825,2.103021922263655,3.0
258,258,24.3345,mag.dcnormffp_0_82_258.det.lc.W149,0.184765,0.5630430000000001,0.000557141,0.355614,1815.47459185,7.286389999999999,0.516133,1.0000822787240897,2.2198547637920565,3.0
259,259,23.362,mag.dcnormffp_0_82_259.det.lc.W149,0.13083499999999998,1.50187,0.0006637780000000001,0.069878,512.578204572,5.75563,0.940522,1.0000611830136308,1.9005110473188405,3.0
260,260,24.4068,mag.dcnormffp_0_82_260.det.lc.W149,21.2068,4.94582e-05,0.149671,111.698,165.964145511,0.101832,0.9240200000000001,0.0,0.0,0.0
261,261,22.8702,mag.dcnormffp_0_82_261.det.lc.W149,11.2257,4.74933e-05,0.256465,47.7999,1430.07604122,0.0388555,-0.916845,1.0000455898228953,1.6736924985689214,3.0
262,262,24.839000000000002,mag.dcnormffp_0_82_262.det.lc.W149,14.5724,4.82608e-05,0.0593378,64.6652,506.497604549,0.08281010000000001,0.756129,0.0,0.0,0.0
263,263,22.1646,mag.dcnormffp_0_82_263.det.lc.W149,5.53174,0.00012015,0.22880999999999999,106.939,518.197554052,0.09097480000000001,-0.556662,1.000089565045871,3.7763715268251596,3.0
264,264,21.1406,mag.dcnormffp_0_82_264.det.lc.W149,6.89376,0.000356099,0.117432,22.5382,518.630710244,0.411415,0.0168364,1.0000593469420775,257.0773050050749,3.0
265,265,24.2163,mag.dcnormffp_0_82_265.det.lc.W149,3.1876900000000004,0.00011070700000000001,0.0635844,50.6504,1399.27744389,0.21480300000000002,-0.12028699999999999,1.0000278818788373,3.4792131332722662,3.0
266,266,20.5539,mag.dcnormffp_0_82_266.det.lc.W149,26.0525,0.00120652,0.0129139,9.08629,154.554050043,1.00544,-0.145873,1.005963665774926,344.0652079729508,3.0
267,267,20.9513,mag.dcnormffp_0_82_267.det.lc.W149,4.6628,0.000429106,0.0356405,12.9844,150.72968401,0.24606399999999998,0.102175,1.0000179602270842,110.31367727746671,3.0
268,268,25.06,mag.dcnormffp_0_82_268.det.lc.W149,2.2589599999999996,0.001187,0.0115214,13.1148,1431.51861727,0.25409299999999996,0.714174,0.0,0.0,0.0
269,269,20.5355,mag.dcnormffp_0_82_269.det.lc.W149,0.455205,0.0008642999999999999,0.141265,26.0368,313.55976685900004,0.191402,-0.523107,1.0000210520970108,8.976072494300839,3.0
270,270,25.4887,mag.dcnormffp_0_82_270.det.lc.W149,2.29908,0.00337826,0.00286685,4.45343,1403.83951128,1.7593400000000001,-0.264253,1.0000985021256033,2.1743459660291293,3.0
271,271,25.1398,mag.dcnormffp_0_82_271.det.lc.W149,1.00082,0.0200249,0.0042906,4.07456,1601.01860762,5.5468,-0.614436,0.0,0.0,0.0
272,272,23.1265,mag.dcnormffp_0_82_272.det.lc.W149,1.3209600000000001,0.0281131,0.00393991,3.2833099999999997,1627.9721725,5.44097,-0.509011,1.0015881677529628,1.9945650258012209,3.0
273,273,25.1318,mag.dcnormffp_0_82_273.det.lc.W149,0.503375,0.027139,0.00254473,2.99694,357.60242477099996,3.0016599999999998,-0.33307,1.0003694129120555,4.310932511293586,3.0
274,274,22.7091,mag.dcnormffp_0_82_274.det.lc.W149,0.5617810000000001,0.11260899999999999,0.00335006,1.7396099999999999,142.590094507,2.79718,-0.00787288,1.0127555304390614,487.8342392575121,3.0
275,275,24.1285,mag.dcnormffp_0_82_275.det.lc.W149,0.214486,0.0546135,0.00277713,1.9548,496.398254335,3.81914,-0.7892710000000001,1.000052008520195,1.6880002586152485,3.0
276,276,24.5644,mag.dcnormffp_0_82_276.det.lc.W149,0.237819,0.17805,0.00118487,0.9284620000000001,1414.7338897,4.34941,-0.40683400000000003,1.0001981703711231,2.0073697561839485,3.0
277,277,23.4764,mag.dcnormffp_0_82_277.det.lc.W149,0.317747,1.13079,0.00083488,0.164185,1585.61571479,11.5603,-0.180371,1.0052323384351942,1.7404910294981897,3.0
278,278,24.0021,mag.dcnormffp_0_82_278.det.lc.W149,0.176922,0.180849,0.00066296,0.424442,517.47926116,4.54937,-0.0503327,1.0002769710934998,13.476881841105355,3.0
279,279,19.8323,mag.dcnormffp_0_82_279.det.lc.W149,0.35275300000000004,0.8582120000000001,0.000734518,0.26052,121.15106441100001,38.3265,0.41726,1.0293300008099107,2.181349526997625,3.0
280,280,23.1998,mag.dcnormffp_0_82_280.det.lc.W149,33.6023,7.630700000000001e-06,0.13733499999999998,100.506,1791.2765497,0.053629199999999995,-0.30712,1.000028582108769,2.281474332314753,3.0
281,281,21.164,mag.dcnormffp_0_82_281.det.lc.W149,15.3897,3.1662199999999996e-05,0.32465,106.399,336.810148805,0.062478599999999995,-0.972618,1.0000328608894276,2.7438571593702648,3.0
282,282,22.9206,mag.dcnormffp_0_82_282.det.lc.W149,4.92765,4.82608e-05,0.335876,162.145,352.09000155300004,0.10235599999999999,-0.36752199999999996,1.0000143807697581,2.1689731870495,3.0
283,283,23.5151,mag.dcnormffp_0_82_283.det.lc.W149,12.4344,2.9419600000000002e-05,0.06105940000000001,40.504,1796.40529633,0.121225,-0.456635,1.0000048701054134,1.7498286753611327,3.0
284,284,20.3428,mag.dcnormffp_0_82_284.det.lc.W149,9.50639,4.94125e-05,0.12017699999999999,29.4448,1799.78464544,1.31064,-0.770688,1.000050058485767,39.654622527354086,3.0
285,285,24.3251,mag.dcnormffp_0_82_285.det.lc.W149,3.90384,0.000316622,0.045193000000000004,42.1528,1617.64483273,0.128369,0.068862,1.0000021516172197,2.00570885365086,3.0
286,286,23.4892,mag.dcnormffp_0_82_286.det.lc.W149,8.643839999999999,0.00048260800000000004,0.0179955,18.4377,356.89173951699996,1.92287,-0.756024,1.0000122862595748,1.839344460375411,3.0
287,287,24.9625,mag.dcnormffp_0_82_287.det.lc.W149,7.36418,0.00130597,0.00632253,7.30116,156.66925817700002,0.5991310000000001,-0.680619,0.0,0.0,0.0
288,288,19.088,mag.dcnormffp_0_82_288.det.lc.W149,4.28754,0.00356099,0.0501606,9.00199,524.92420435,0.43658800000000003,-0.0540538,1.0000304193351877,1096.1769928169847,3.0
289,289,22.6279,mag.dcnormffp_0_82_289.det.lc.W149,1.58191,0.00114304,0.0196821,9.10985,158.876686469,0.431303,-0.9493469999999999,1.000022571771232,1.9981805746461065,3.0
290,290,22.4966,mag.dcnormffp_0_82_290.det.lc.W149,1.6450200000000001,0.00675651,0.011924500000000001,6.06525,495.50819054199997,0.657291,-0.9693129999999999,1.0000923571707137,2.2255906704938995,3.0
291,291,24.1014,mag.dcnormffp_0_82_291.det.lc.W149,0.885964,0.012015000000000001,0.00683809,5.81237,347.347357571,2.74993,-0.676072,1.0000534061457855,1.7182057544724167,3.0
292,292,24.3388,mag.dcnormffp_0_82_292.det.lc.W149,0.491288,0.0078783,0.00714682,5.59031,1781.26321971,8.23292,-0.212746,1.0004717785286283,25.799389623095642,3.0
293,293,25.2981,mag.dcnormffp_0_82_293.det.lc.W149,0.8996379999999999,0.027139,0.00103876,1.7359799999999999,352.741413116,4.56079,0.6399699999999999,0.0,0.0,0.0
294,294,20.7304,mag.dcnormffp_0_82_294.det.lc.W149,0.549981,0.170619,0.00639712,1.30936,484.20162186,7.223560000000001,-0.950174,1.00016360358293,82.13989044930088,3.0
295,295,20.6212,mag.dcnormffp_0_82_295.det.lc.W149,0.115127,0.0546135,0.016123099999999998,3.9079099999999998,525.3338786959999,1.78479,-0.311315,1.0008882800110406,42.29703666245871,3.0
296,296,22.8451,mag.dcnormffp_0_82_296.det.lc.W149,0.30973,0.133537,0.00160049,0.90359,1447.86150277,4.16903,-0.682222,1.0005179639110355,2.281327795352405,3.0
297,297,23.2619,mag.dcnormffp_0_82_297.det.lc.W149,0.13985999999999998,0.474933,0.00204168,1.31382,315.888423175,68.6102,0.525914,1.000601214041462,1.9701349412377556,3.0
298,298,24.2866,mag.dcnormffp_0_82_298.det.lc.W149,0.0867102,0.5630430000000001,0.00131869,0.7673939999999999,1799.70785022,12.5716,-0.277971,1.0000734634099322,7.441388986594869,3.0
299,299,24.2929,mag.dcnormffp_0_82_299.det.lc.W149,0.0935665,0.496486,0.000583093,0.517877,124.085980654,27.7863,0.427598,1.0002122117253756,1.6018132074549576,3.0
300,300,24.021,mag.dcnormffp_0_82_300.det.lc.W149,21.6183,5.94159e-06,0.179281,153.189,137.77056545,0.10419,-0.304481,1.000010021392068,1.8514491383424962,3.0
301,301,25.6811,mag.dcnormffp_0_82_301.det.lc.W149,12.2662,0.00011307899999999999,0.0642944,48.0047,1628.58557582,0.150956,0.362148,0.0,0.0,0.0
302,302,21.1717,mag.dcnormffp_0_82_302.det.lc.W149,6.378419999999999,7.677850000000001e-05,0.472789,146.54,1424.63927507,0.0739968,-0.604279,1.0000231185921218,5.406982116877743,3.0
303,303,22.1201,mag.dcnormffp_0_82_303.det.lc.W149,4.76734,0.00012015,0.277859,78.1711,1624.28540289,0.181603,-0.585382,1.0001816549734177,4.825274893245485,3.0
304,304,25.303,mag.dcnormffp_0_82_304.det.lc.W149,9.610660000000001,7.6307e-05,0.0214524,23.9959,308.734217584,0.10441700000000001,-0.60123,0.0,0.0,0.0
305,305,23.5272,mag.dcnormffp_0_82_305.det.lc.W149,6.4184,0.000209222,0.0373198,23.6099,478.374230415,0.376672,0.519787,1.0004948584437563,4.622920628921216,3.0
306,306,23.2111,mag.dcnormffp_0_82_306.det.lc.W149,5.14927,0.00040506699999999995,0.030228199999999997,21.3008,345.45979455099996,0.162447,-0.153089,1.0068976020063496,124.41023342436492,3.0
307,307,23.92,mag.dcnormffp_0_82_307.det.lc.W149,4.52723,0.00130597,0.0144102,12.9866,500.40481433300005,0.537299,0.961828,1.0000919131320436,1.9718970256291461,3.0
308,308,24.2984,mag.dcnormffp_0_82_308.det.lc.W149,2.17056,0.0010683,0.014962999999999999,6.22891,316.850310266,0.47396099999999997,0.707286,1.0000498674714517,1.9290581199097752,3.0
309,309,21.6675,mag.dcnormffp_0_82_309.det.lc.W149,0.73733,0.00633244,0.05592280000000001,17.1454,360.031957179,0.311364,-0.867808,1.0000260739954003,4.1719476938665245,3.0
310,310,19.3604,mag.dcnormffp_0_82_310.det.lc.W149,0.7842319999999999,0.00675651,0.07426,13.7527,1792.90326655,0.663679,-0.200158,1.0146168567157727,3611.8046595201645,3.0
311,311,20.3554,mag.dcnormffp_0_82_311.det.lc.W149,1.4412399999999999,0.00272819,0.0132576,2.5868599999999997,486.819787771,1.21535,0.0444168,1.0003478261792864,885.6033079909214,3.0
312,312,24.8181,mag.dcnormffp_0_82_312.det.lc.W149,1.56023,0.00594159,0.0016112000000000001,2.51769,1591.94491088,1.32254,-0.308026,1.0000067638890044,1.417713365224277,3.0
313,313,21.5926,mag.dcnormffp_0_82_313.det.lc.W149,0.812543,0.0214417,0.00712556,2.1227,321.40381157400003,2.77981,-0.58553,1.0007502288990475,2.301421729672088,3.0
314,314,23.8309,mag.dcnormffp_0_82_314.det.lc.W149,0.0903521,0.033782599999999996,0.0135237,8.93265,176.99948988900002,0.492752,0.67287,1.000078669091966,2.5407500545526176,3.0
315,315,20.4474,mag.dcnormffp_0_82_315.det.lc.W149,0.260362,0.150187,0.00735186,2.13426,139.48438078200002,3.3298699999999997,-0.919646,1.0018278745086204,1.9330577596918983,3.0
316,316,23.0603,mag.dcnormffp_0_82_316.det.lc.W149,0.337679,0.21366,0.00149377,0.931113,1416.25302136,9.995460000000001,0.8949739999999999,1.0000326501972054,1.8289832626625673,3.0
317,317,25.3698,mag.dcnormffp_0_82_317.det.lc.W149,0.176715,0.379946,0.000681179,0.603676,521.995503008,31.9647,0.219977,1.0000915066668072,1.8999459613384095,3.0
318,318,22.5874,mag.dcnormffp_0_82_318.det.lc.W149,0.47375600000000007,1.70619,0.00037529,0.584024,304.529469609,19.7686,0.370042,1.0078285089334913,1.8036397829551476,3.0
319,319,24.3161,mag.dcnormffp_0_82_319.det.lc.W149,0.120447,1.50187,0.00045776300000000003,0.35320999999999997,513.895943463,6.33179,0.625734,1.0002036412765545,1.9736180965706749,3.0
320,320,22.4679,mag.dcnormffp_0_82_320.det.lc.W149,15.4437,7.8783e-06,0.398571,149.091,1577.54790366,0.026934100000000002,-0.9701540000000001,1.000027606020486,1.69611511083784,3.0
321,321,21.9887,mag.dcnormffp_0_82_321.det.lc.W149,19.4827,1.72703e-05,0.204352,56.2841,528.958169818,0.0270936,0.590087,1.0000414399528448,2.2967056861254624,3.0
322,322,22.0765,mag.dcnormffp_0_82_322.det.lc.W149,11.5046,8.445639999999999e-05,0.185792,73.8339,1806.80535793,0.22554000000000002,0.62451,1.0000782616866462,6.361245461582381,3.0
323,323,15.3906,mag.dcnormffp_0_82_323.det.lc.W149,15.5649,0.00012015,1.76105,32.2975,1779.10049379,0.155615,0.135488,1.002309849750065,5723.894488047908,3.0
324,324,25.1439,mag.dcnormffp_0_82_324.det.lc.W149,2.9331400000000003,0.00017805,0.0819796,84.1733,501.132152528,0.179018,0.52335,0.0,0.0,0.0
325,325,23.6063,mag.dcnormffp_0_82_325.det.lc.W149,6.76043,0.00037396300000000005,0.0360529,27.3818,1637.65927255,0.188619,0.717649,1.000134237910763,2.186581352699912,3.0
326,326,23.4568,mag.dcnormffp_0_82_326.det.lc.W149,3.6010400000000002,0.00038129300000000005,0.0377278,18.2205,326.976077557,0.44059499999999996,0.0819672,1.0012362399783323,21.944172617788798,3.0
327,327,23.9079,mag.dcnormffp_0_82_327.det.lc.W149,2.3415,0.00250312,0.0316293,20.3688,1417.38961458,0.232922,-0.0138648,1.0000712992052798,14.820472313327741,3.0
328,328,20.0145,mag.dcnormffp_0_82_328.det.lc.W149,2.2019,0.0021366,0.06240930000000001,10.3281,296.411310285,0.5619850000000001,0.55455,1.0021008378188498,272.20521384938564,3.0
329,329,22.3288,mag.dcnormffp_0_82_329.det.lc.W149,2.07248,0.0027139,0.016804,8.87693,1584.36231136,0.540814,-0.858605,1.0000907835823603,3.4720778135763104,3.0
330,330,21.0195,mag.dcnormffp_0_82_330.det.lc.W149,1.8508099999999998,0.00281521,0.015870500000000003,5.80722,1821.32863998,0.565463,-0.579545,1.0010374471899064,6.986669705357651,3.0
331,331,20.6431,mag.dcnormffp_0_82_331.det.lc.W149,1.29558,0.00375468,0.0155306,3.47698,347.58529096800004,1.39816,0.432971,1.0029102212191532,35.86494354833553,3.0
332,332,23.5189,mag.dcnormffp_0_82_332.det.lc.W149,0.8749370000000001,0.0356099,0.00472398,3.5051699999999997,499.96758475900003,1.22353,0.555509,1.0001522770343423,2.45054650987704,3.0
333,333,25.1091,mag.dcnormffp_0_82_333.det.lc.W149,0.912291,0.0127499,0.00147256,1.73531,1822.25437582,2.18415,0.54996,1.0000284679303126,1.6559668678649822,3.0
334,334,24.3897,mag.dcnormffp_0_82_334.det.lc.W149,0.187389,0.0675651,0.00540819,2.52304,293.38649511299997,2.42575,-0.690707,1.0003773073041025,3.35486025717129,3.0
335,335,21.4446,mag.dcnormffp_0_82_335.det.lc.W149,0.0955695,0.0720322,0.015480299999999999,4.64968,327.585916668,1.2408,0.42303599999999997,1.000829463849857,16.957202604041942,3.0
336,336,25.1383,mag.dcnormffp_0_82_336.det.lc.W149,0.14813199999999999,0.356099,0.00166697,1.78174,147.475546449,6.5861600000000005,-0.527414,1.0001368785561853,1.5586822514848193,3.0
337,337,23.8297,mag.dcnormffp_0_82_337.det.lc.W149,0.39039,0.0793539,0.000542547,0.699462,1629.54437792,14.3256,-0.446529,1.001012386943486,2.2188705535295874,3.0
338,338,25.2135,mag.dcnormffp_0_82_338.det.lc.W149,0.166548,0.22672899999999999,0.00042858800000000004,0.49582,549.5098766680001,8.641910000000001,0.49400200000000005,1.000053253667894,1.9626966016295528,3.0
339,339,25.5385,mag.dcnormffp_0_82_339.det.lc.W149,0.17003900000000002,1.00125,0.000205415,0.198331,327.845654637,11.8851,0.779889,0.0,0.0,0.0
340,340,22.9826,mag.dcnormffp_0_82_340.det.lc.W149,28.4871,3.56099e-05,0.17931,87.0185,501.604874432,0.0584953,-0.365912,1.0000271284995546,2.437103083542607,3.0
341,341,20.7768,mag.dcnormffp_0_82_341.det.lc.W149,11.6878,3.79946e-05,0.47208100000000003,133.252,134.383039623,0.13574,-0.516467,1.0000835128289307,19.07822419994671,3.0
342,342,25.0518,mag.dcnormffp_0_82_342.det.lc.W149,12.8453,5.63043e-05,0.0588344,40.4724,1776.03263855,0.0616433,-0.956501,0.0,0.0,0.0
343,343,21.7786,mag.dcnormffp_0_82_343.det.lc.W149,1.30206,3.1685e-05,1.05995,340.833,342.668689638,0.014420400000000002,0.1413,1.000373137004028,37.245880718169445,3.0
344,344,21.4814,mag.dcnormffp_0_82_344.det.lc.W149,6.08055,7.878300000000001e-05,0.13430899999999998,46.833999999999996,1596.02727771,0.10335799999999999,-0.0160366,1.0000171673185196,34.37928669130003,3.0
345,345,21.2441,mag.dcnormffp_0_82_345.det.lc.W149,3.44447,0.000379946,0.141595,9.42178,1581.28427267,0.13577999999999998,0.487946,1.0000297725894143,13.944110651829185,3.0
346,346,22.803,mag.dcnormffp_0_82_346.det.lc.W149,5.99884,0.00042228199999999995,0.030201799999999997,19.4067,341.986008883,0.221811,0.0374337,1.000041354855928,26.87656078049932,3.0
