,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,t0_exp,t_eff,t_eff_exp,f1_exp,f0_exp,min_chi_sqr,chi_sqr_base,chi_sqr_right,chi_sqr_left,DOF,reduced_chi_sqr,reduced_chi_sqr_base,reduced_chi_sqr_right,reduced_chi_sqr_left,type,chisqr_ratio_wings,reduced_chisqr_ratio_wings
2470,296,296,25.4056,mag.dccv_0_82_296.det.lc.W149,0.10297,0.356099,0.00228727,1.9663700000000002,1401.81132674,4.6404,-0.114327,2458359.0489891246,0.5,0.6100842086390397,0.11494100125360997,0.8712610922825028,2543.0194894685496,12147.117911669025,1050.5942551150692,1486.6811201759676,1782.0,1.4262588275202186,6.812741397458792,1.1817708156524964,1486.6811201759676,0.0,1.4150859029903364,1.4150859029903364
2471,297,297,25.228,mag.dccv_0_82_297.det.lc.W149,0.108601,0.452317,0.00113962,1.12379,128.632548228,10.8033,-0.550918,2459841.2333807605,0.5,2.4031515761271787,0.23080471466836874,0.6980985230559976,10156.440867692121,113383.66186517602,2172.1142655541025,7915.173445098411,1782.0,5.696265209025307,63.59150973930231,2.443323133356696,7915.173445098411,0.0,3.6439949640859544,3.643994964085955
2472,298,298,23.1208,mag.dccv_0_82_298.det.lc.W149,0.296028,0.5278520000000001,0.000517621,0.350528,155.206494927,16.5717,0.447471,2458389.7928598667,2.0,72.63683307137049,0.666754495731509,-0.4799116326265568,1849.6287039704107,160813.86053488354,893.4286194738506,938.5080544390751,1782.0,1.037368874913298,90.19285503919436,1.0049815742113055,938.5080544390751,0.0,1.0504566721757493,1.0504566721757493
2473,299,299,20.5798,mag.dccv_0_82_299.det.lc.W149,0.10795999999999999,0.661617,0.00182065,0.527058,1414.2668885,10.9154,-0.998084,2458398.5076934104,0.01,0.6672093556994275,6.506597332713905,-6.37350814238279,9033704.285345823,23318429.590496037,3127062.930928317,5895968.8956427965,1779.0,5075.114767048215,13100.241342975301,3529.4164005962944,5895968.8956427965,0.0,1.8854653794551193,1.879102729130749
2474,300,300,23.6403,mag.dccv_0_82_300.det.lc.W149,4.94687,4.45124e-05,0.804655,484.241,484.14321675900004,0.0202046,-0.246687,2458536.7752372385,0.5,1329.3550922279196,238.68562508297325,-557.8474694018685,2166.8789496750114,269197.63487662515,1153.5077676116116,995.0995663131189,1779.0,1.2173477245365232,151.23462633518267,1.301927502947643,995.0995663131189,0.0,0.8626726184718427,0.8597614622790244
2475,301,301,19.5356,mag.dccv_0_82_301.det.lc.W149,23.9993,8.90221e-06,0.512604,57.3845,1644.95314121,0.08342530000000001,0.8517239999999999,2458734.4971435317,20.0,788.5633169816779,1.0641887906744738,-1.4917682170833078,1828.2094065820652,1834.8520525509273,930.404597312468,883.2062961870338,1782.0,1.025355808514899,1.0290813530852088,1.0465743501827536,883.2062961870338,0.0,0.949271208180001,0.9492712081800011
2476,302,302,24.873,mag.dccv_0_82_302.det.lc.W149,21.3775,8.445639999999999e-05,0.033306,50.7155,1809.08609211,0.250906,0.015224799999999998,2459989.82854382,5.0,8.799275529039626,0.500203393403888,0.23990607440719391,1620.0249361817087,134954.08643659894,1024.1057128918076,584.148832743915,1361.0,1.1894456212787876,99.08523233230466,1.1519749301370164,584.148832743915,0.0,0.5703989591996621,1.083514262240384
2477,303,303,25.0587,mag.dccv_0_82_303.det.lc.W149,5.8566400000000005,5.21483e-05,0.0752146,57.3165,1616.30924284,0.0619319,-0.477116,2460042.074874545,10.0,9.525287354727164,0.018278802272242572,0.9716321343849943,1780.8158118956185,4305.569563781249,906.304001530495,851.6569733760177,1779.0,1.0004583212896734,2.4188593054950833,1.0194645686507255,851.6569733760177,0.0,0.9397034239480421,0.9428852639839835
2478,304,304,24.8783,mag.dccv_0_82_304.det.lc.W149,13.2058,0.00020544200000000002,0.0225678,23.4691,1459.39863682,0.42718199999999995,-0.5418029999999999,2459998.5286978628,0.01,0.009750508320184573,0.015880524912153138,0.9841984738260139,1782.1962384073645,1800.1523036992694,865.902968778285,913.8467697814053,1782.0,0.9995492083047474,1.0096199123383451,0.9740190874896344,913.8467697814053,0.0,1.0553685606030025,1.0553685606030025
2479,305,305,23.2561,mag.dccv_0_82_305.det.lc.W149,5.753419999999999,0.000316622,0.043941,27.9684,525.933085084,0.149738,0.8417709999999999,2460032.4136793194,20.0,-0.4652306455173181,-0.000786753746876629,1.0009266161342076,1847.920693818818,1860.5467683634588,917.9068682890559,912.4886050558337,1782.0,1.0364109331569367,1.0434922985773745,1.0325161623048997,912.4886050558337,0.0,0.9940971536215634,0.9940971536215633
2480,306,306,25.1685,mag.dccv_0_82_306.det.lc.W149,1.9875,0.0008445639999999999,0.0363199,38.7954,523.7625718119999,0.29902399999999996,-0.530593,2459860.4059031736,5.0,-9.640672526498971,0.10481285702460773,0.8160184624194237,3723.5899809403295,30597.610950404403,1102.207961015161,2605.183149832407,1782.0,2.088384734122451,17.160746466856086,1.239828977519866,2605.183149832407,0.0,2.363604003942204,2.363604003942204
2481,307,307,24.5055,mag.dccv_0_82_307.det.lc.W149,5.27862,0.00150187,0.011412100000000001,14.7984,1810.48925221,0.257227,-0.5577529999999999,2458592.4215832762,10.0,6.51563597790049,0.027499238294471966,0.9495364673579393,1629.2797686120414,9992.143339196533,368.67969222963836,1248.9055531776128,1242.0,1.3107640938149971,8.038731568138804,1.0563888029502533,1248.9055531776128,0.0,3.3875083968544457,1.32985425253341
2482,308,308,24.1452,mag.dccv_0_82_308.det.lc.W149,3.9043,0.00539544,0.00901722,4.98327,1787.58582652,0.469287,-0.26456999999999997,2458544.71953892,5.0,3.326030689605242,0.07030241388431713,0.9017357320242794,10163.403757790886,125961.85105818485,1393.4792927616302,8749.735346408843,1782.0,5.700170363315135,70.64601854076548,1.567468270822981,8749.735346408843,0.0,6.27905659729497,6.27905659729497
2483,309,309,25.219,mag.dccv_0_82_309.det.lc.W149,1.09145,0.00189973,0.0118723,13.1013,1595.28412521,1.6420099999999997,-0.563287,2458398.405534876,0.01,-0.0038730096348465956,0.026223210188325196,0.9733671950964752,1803.9256592357424,1825.3945793035068,894.5149943461455,909.3173976142523,1779.0,1.0134413815931138,1.0255025726424196,1.0062035931902649,909.3173976142523,0.0,1.0165479655027212,1.0199900015032946
2484,310,310,24.8288,mag.dccv_0_82_310.det.lc.W149,0.9592129999999999,0.00675651,0.0103421,10.8395,532.316073775,0.45516999999999996,-0.821675,2459649.5429806397,0.5,3.2307928440701104,0.4958309666401276,0.30721561864949637,30464.22969177396,369652.6336517595,2345.4358771906814,28109.29360262988,1782.0,17.08593925506111,207.32060216026892,2.638285576142499,28109.29360262988,0.0,11.98467793385111,11.98467793385111
2485,311,311,25.0403,mag.dccv_0_82_311.det.lc.W149,1.2535399999999999,0.00858212,0.00357706,2.9403599999999996,1416.26344442,0.658898,-0.910848,2458574.697370387,0.1,0.8002646290959022,0.0655886864514995,0.9237343948008692,2124.1436196991685,5356.857574654007,994.6594048639599,1110.1931864507164,1782.0,1.1913312505323435,3.0044069403555844,1.118851973975208,1110.1931864507164,0.0,1.116154113681314,1.116154113681314
2486,312,312,21.3075,mag.dccv_0_82_312.det.lc.W149,1.06639,0.00642779,0.00748453,2.68787,117.711850069,2.15786,-0.641436,2458577.3556704735,0.5,-2.0371541265024344,2.0782641025311954,-1.6891439103612524,2080783.5926822312,16200804.95261516,365759.2386198937,1714762.3197760067,1782.0,1167.012671162216,9086.26189153963,411.4277149830075,1714762.3197760067,0.0,4.688226950182471,4.688226950182472
2487,313,313,21.8251,mag.dccv_0_82_313.det.lc.W149,0.628223,0.037994599999999996,0.00704009,2.7095700000000003,1797.67080009,1.1412200000000001,-0.73761,2458721.906255277,0.01,0.009928521534392845,0.004760429923827636,0.9952639291261967,1795.4450313906852,1809.0317608062292,895.7380120081764,899.3113462158346,1782.0,1.0069798269156955,1.0145999780180759,1.0075793160946867,899.3113462158346,0.0,1.0039892626635851,1.0039892626635851
2488,314,314,19.9228,mag.dccv_0_82_314.det.lc.W149,0.274054,0.018747299999999998,0.0156876,2.92943,1818.16278398,9.29162,-0.557258,2459684.8616992915,0.1,5.061294056110829,1.313161399510274,-1.112123525314877,1381622.9880991243,17657892.405454516,73951.78916138998,1307617.1121832952,1639.0,842.4530415238563,10767.007564301535,98.9983790647791,1307617.1121832952,0.0,17.68202131431322,14.874403065081054
2489,315,315,24.8239,mag.dccv_0_82_315.det.lc.W149,0.579047,0.03216,0.0007301580000000001,1.22456,334.59288150099997,5.059830000000001,-0.6944520000000001,2460012.8199095023,10.0,3.6818253685170332,0.013558170262646298,0.9801058290763404,2248.3354777038785,8082.101695348103,956.3008584186305,1281.0010035840642,1782.0,1.2609845640515303,4.53286690709372,1.0757040027206193,1281.0010035840642,0.0,1.3395376489595212,1.339537648959521
2490,316,316,18.8804,mag.dccv_0_82_316.det.lc.W149,0.204867,0.21366,0.0129502,1.39014,544.351478219,6.595160000000001,0.0723828,2460049.3457430033,2.0,0.1880102930087782,-0.0010498146246400522,1.4079788995865559,911.0201536442906,11130685.363522727,57.483661701064875,839.671482659381,938.0,0.9702025065434405,11853.765030375642,1.2774147044681083,839.671482659381,0.0,14.60713284108389,0.7393936758703882
2491,317,317,24.8847,mag.dccv_0_82_317.det.lc.W149,0.0623734,0.157003,0.00236328,2.2307799999999998,1456.29244387,10.3452,-0.0223074,2459999.697310008,20.0,13.675152469746505,-0.055500869028455364,1.1302092331397666,849.988832831119,2538.64946581575,832.9245158073718,9.833554628315428,907.0,0.9361110493734791,2.795869455744218,0.9369229649126791,9.833554628315428,0.0,0.01180605738178273,0.7496846437432034
2492,318,318,23.5276,mag.dccv_0_82_318.det.lc.W149,0.0740512,0.482608,0.00191124,1.24092,312.389178872,7.06342,0.738984,2458338.191628099,0.01,14.507762018751537,0.3792294887344595,0.4977384410102677,953.6647995203915,190624.88433465315,898.3130635257176,46.43214427690447,938.0,1.0156174648779461,203.0083965225273,1.0104758869805597,46.43214427690447,0.0,0.05168815434417333,1.0211282047104462
2493,319,319,24.7736,mag.dccv_0_82_319.det.lc.W149,0.09399199999999999,1.50187,0.00040113599999999996,0.393681,540.849867761,32.9166,0.858203,2459876.173260801,0.5,-0.05711595276870746,0.02768406063504375,1.8804643438885504,982.8246052555136,511097.0594563473,93.93506111133186,876.5690051065749,995.0,0.986771692023608,513.1496580887022,0.9209319716797242,876.5690051065749,0.0,9.331648851195881,1.0706728715657816
2494,320,320,21.2793,mag.dccv_0_82_320.det.lc.W149,22.322,1.17654e-05,0.34615999999999997,92.2127,299.348218292,0.118941,-0.686082,2460021.625714044,10.0,8.079633028399988,0.38999314943832486,0.3246628290067132,69628.45244325008,1076299.4944923506,4198.702897304169,65403.38864540737,1782.0,39.05129133104323,603.6452577074316,4.722950390668356,65403.38864540737,0.0,15.577046112836529,15.57704611283653
2495,321,321,24.8418,mag.dccv_0_82_321.det.lc.W149,8.17026,3.79946e-05,0.177341,116.24700000000001,1410.16990542,0.0332914,0.642659,2460005.9757808675,10.0,-0.1272620221612305,0.0064661094905734805,0.9929858599933166,1784.372759038592,1789.6410787798131,867.8869130919052,898.980869690836,1779.0,1.0024566062014562,1.0054163363931534,0.9762507458851577,898.980869690836,0.0,1.0358271983709912,1.039334513941096
2496,322,322,23.9549,mag.dccv_0_82_322.det.lc.W149,24.0805,0.00011260899999999999,0.05255,46.1156,522.180722058,0.200824,0.203992,2459648.7867681864,2.0,64.30481014957498,55.17476680625485,-126.46459190169186,324186.1149881609,4900879.195824394,18187.719764074653,305975.26837417216,1781.0,181.9226234501464,2750.2127922695813,20.48166640098497,305975.26837417216,0.0,16.823179174915083,16.80425546380719
2497,323,323,17.9311,mag.dccv_0_82_323.det.lc.W149,16.2904,6.67498e-05,0.445561,41.6557,1596.92186415,0.569282,-0.694108,2459874.9671915304,0.01,-0.000986733401647167,0.0076236887154533875,0.9923149053986826,1327.2303786949947,1345.0552238753635,463.6062513087468,860.0206671767105,1294.0,1.0248883233165982,1.0386526825292381,1.156125314984406,860.0206671767105,0.0,1.8550670202330048,0.8367625141883408
2498,324,324,24.2296,mag.dccv_0_82_324.det.lc.W149,4.09524,7.878300000000001e-05,0.0953373,89.6677,146.029421166,0.24245799999999998,-0.5331779999999999,2458579.039065166,20.0,-18.644425648704747,0.23517092773496928,0.5491840305240575,2373.1196834698685,172712.4193020635,1178.2891913328174,1175.7050280972844,1782.0,1.3309700972910088,96.86619142011413,1.3254096640414144,1175.7050280972844,0.0,0.9978068514465367,0.9978068514465367
2499,325,325,19.836,mag.dccv_0_82_325.det.lc.W149,6.19152,0.000146133,0.143124,40.6687,503.183908761,0.16899999999999998,-0.632941,2459678.633850894,0.01,8.880511149130301,7.779643727987981,-13.094388130574156,26104862.45356686,179279772.50754973,684477.2825291364,25420215.682949647,1779.0,14665.653063801607,100718.97331884816,772.5477229448492,25420215.682949647,0.0,37.13814370730058,37.0128181379846
2500,326,326,25.0023,mag.dccv_0_82_326.det.lc.W149,6.35651,0.000155108,0.0116641,13.1317,1397.31838703,0.23237199999999997,-0.27171100000000004,2459662.103387826,0.01,0.009878112284900818,0.006294696407073419,0.9935726859710575,1696.229013217623,1712.0135314526697,882.5794934911133,813.3839443720373,1779.0,0.9529376478750692,0.9618053547486908,0.9961393831728141,813.3839443720373,0.0,0.9215985079764684,0.9184885017628245
2501,327,327,20.6415,mag.dccv_0_82_327.det.lc.W149,2.88394,0.000858212,0.0644367,11.2288,515.9808558230001,0.376711,-0.632731,2458580.395678168,0.5,4.941162093404961,6.882007818711496,-9.668826434134365,11397094.406885868,62762395.999314114,957146.2573016372,10439409.510223472,1782.0,6392.08884289729,35200.44643820197,1076.6549575946426,10439409.510223472,0.0,10.906807011557454,10.906807011557454
2502,328,328,25.5664,mag.dccv_0_82_328.det.lc.W149,4.5925400000000005,0.0010683,0.00348309,5.4705900000000005,307.829477638,0.933328,0.8446469999999999,2458560.9391925246,0.1,-0.05265590444099978,0.003655866929787836,1.0237535703174585,1546.1524652973608,9435.09623063599,805.6342253703808,728.7848156439951,1779.0,0.8686249805041353,5.30061585990786,0.9092937080929806,728.7848156439951,0.0,0.9046100484484071,0.9015573711195599
2503,329,329,20.5305,mag.dccv_0_82_329.det.lc.W149,2.16785,0.0027139,0.0291466,9.44668,501.44310727699997,0.693268,-0.07659169999999998,2458720.2313305223,20.0,-10.001862716328294,-0.4708450560510317,2.098114743179195,1135.9060236805674,223355.04245665346,1114.7047590671714,14.368981631328952,904.0,1.2551447775475884,246.80115188580493,1.2538861181857945,14.368981631328952,0.0,0.012890392289482534,1.0417780677590884
2504,330,330,20.1561,mag.dccv_0_82_330.det.lc.W149,0.794022,0.0021545,0.052279099999999995,12.0324,117.580880374,3.0895,-0.120593,2458561.419539399,0.01,6.367131522654985,6.88413068600403,-9.869018918145034,32470505.051071547,145225668.55217278,956293.8352925889,31505257.3836305,1782.0,18211.163797572375,81450.17866078114,1075.6961026913261,31505257.3836305,0.0,32.945164154478846,32.945164154478846
2505,331,331,24.8492,mag.dccv_0_82_331.det.lc.W149,0.414846,0.012015000000000001,0.0114201,8.06272,1623.11334729,1.6611,0.45964099999999997,2458767.9540225533,0.01,-0.002506091572829109,0.05516450777577608,0.944765879737884,1859.4364223080147,1872.2329012493788,973.9310509457996,881.919928956574,1782.0,1.0428695582209841,1.0500464953726185,1.0955354903777272,881.919928956574,0.0,0.9055260411916509,0.905526041191651
2506,332,332,23.9788,mag.dccv_0_82_332.det.lc.W149,1.2911700000000002,0.00642779,0.00308149,3.23869,321.865211874,1.2463,0.931061,2458570.997500691,0.5,23.723309222513105,0.21115945665546373,0.5463317296553494,5931.331538258594,78978.27026167189,1190.3789294528306,4727.047496815094,1781.0,3.3284688766883246,44.32001698185852,1.3405168124468814,4727.047496815094,0.0,3.971044328706262,3.9665774621947802
2507,333,333,21.787,mag.dccv_0_82_333.det.lc.W149,1.22651,0.0140098,0.00383728,1.63456,1808.92040133,2.89525,0.589712,2458365.173771508,0.5,3.6331265492282876,0.169260667814503,0.7647323043076317,23297.628248885423,285470.65188966796,5675.199382153185,17503.187839654354,1782.0,13.066532949459015,160.10692758814804,6.383801329756114,17503.187839654354,0.0,3.0841538175199052,3.0841538175199052
2508,334,334,20.5885,mag.dccv_0_82_334.det.lc.W149,0.44627799999999995,0.04050669999999999,0.00759801,1.02041,523.224166632,12.7001,-0.0380971,2459654.4509422104,0.5,0.03136134757911744,-0.0017060605199011422,1.0019571625515171,1714.963061189189,1717.4984434579278,850.3162225846288,847.8037928818799,1782.0,0.9618413130617998,0.9632632885350128,0.9564861896340031,847.8037928818799,0.0,0.9970452995767715,0.9970452995767715
2509,335,335,25.7009,mag.dccv_0_82_335.det.lc.W149,0.327717,0.05214830000000001,0.00098425,1.58017,1603.40213478,12.9535,0.216638,2459618.183389753,0.1,6.579724977925612,0.04843704026700199,0.9429207848701819,902.4696583016371,5323.313129237215,834.450363191525,59.729273852351156,949.0,0.9499680613701443,5.603487504460227,0.9386393286743813,59.729273852351156,0.0,0.07157918132350546,1.1363195035106493
2510,336,336,24.7586,mag.dccv_0_82_336.det.lc.W149,0.210943,0.267075,0.00136069,1.2504600000000001,318.163526505,5.490480000000001,0.190446,2458587.3008200834,2.0,592.1319272291859,16.444976048335054,-37.503116395136445,1897.5166203561137,2820.4043978588625,908.6310050694223,979.3766263271697,1781.0,1.0648241416139808,1.5827185173169822,1.023233113816917,979.3766263271697,0.0,1.0778595721068778,1.0766471316433153
2511,337,337,25.6243,mag.dccv_0_82_337.det.lc.W149,0.22547399999999998,0.172703,0.00046731,0.817713,490.465883464,4.11386,-0.0452255,2458581.467846747,5.0,1070.0649752082122,375.48405966532295,-878.2103491575356,2504.991128945775,18698.4043269095,941.3318920396671,1553.4607130852596,1780.0,1.406508213894315,10.49882331662521,1.06125354232206,1553.4607130852596,0.0,1.6502794882676703,1.6465668235021635
2512,338,338,22.4617,mag.dccv_0_82_338.det.lc.W149,0.0548901,0.21545,0.00353904,1.34188,1795.50735533,5.5233099999999995,-0.042243300000000004,2460057.2643245016,0.01,2.4719301815943857,0.0305014505382205,0.958828385545524,3014.0910216535267,23241.424268151866,488.89815601892053,2508.4081362582338,1173.0,2.5673688429757466,19.796783874064623,1.746064842924716,2508.4081362582338,0.0,5.13073756850324,1.6159803365364536
2513,339,339,22.6008,mag.dccv_0_82_339.det.lc.W149,0.06972189999999999,0.546135,0.00160941,0.33169099999999996,1455.17573833,9.189219999999999,0.402075,2458713.269972761,0.01,0.0031103408780106083,0.019946410831531078,0.9802979084056292,982.7279936950674,990.8727290551178,849.0362664354345,133.64070424921542,1025.0,0.9578245552583503,0.9657628938159043,0.9550464189374966,133.64070424921542,0.0,0.15740282191983163,1.060084156717654
