,level_0,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,type,chisqr1_tot,chisqr2_tot,chisqr_base,tE_exp,t0_exp,u0_exp,tp_exp,tEp_exp,am_exp,q_exp,q_exp_log,q_log,s_exp,s_exp_log,s_log,xc,xc_exp,chi_diff
951,1167,1167,1167,25.2671,mag.dcnormffp_0_82_1167.det.lc.W149,2.08517,0.000333379,0.0191027,24.5617,1802.97997355,0.241759,-0.22913899999999998,3.0,-16472.773769253523,-16470.844386091805,32945.98763207984,391.86488950268256,-5687.6863293182105,10.587504795425414,1802.988486061804,0.09281793425429019,0.004994243179586496,5.610364669206381e-08,-7.251008909033169,-3.477061760450906,21.897344806647695,1.3403914570441813,1.3902584225289216,601.2787645030413,477.49579511431546,1.9293831617178512
952,1168,1168,1168,24.7818,mag.dcnormffp_0_82_1168.det.lc.W149,2.01031,0.0008902480000000001,0.0135244,11.7606,502.18245595699995,0.432453,0.207366,3.0,-17896.13198014684,-17896.13198014684,35792.2639602937,0.06255475255899123,172124.92574576614,0.6963048090053402,502.17851750412956,0.14408423328928657,0.05615772751885665,5.305328726403314,0.724712298631324,-3.0504889933233965,2743560.484336411,6.438314539062439,1.0704294790566167,136.31894240569127,7527124131210.242,0.0
953,1169,1169,1169,15.7603,mag.dcnormffp_0_82_1169.det.lc.W149,1.30795,0.00189973,0.478099,5.89069,547.130962014,0.9739180000000001,-0.7631359999999999,3.0,-16469.106715252306,-16469.10666581446,25233377.316846438,0.9829633086845675,547.1310244388878,0.7098867336684198,319.5433369046077,0.010499973104498373,-4.399146523279271e-05,0.00011410423379017422,-3.942698240966558,-2.7213081189642763,-0.004318952240680574,,0.7701661684104388,32.72904692998917,53607.67778188277,4.9437847337685525e-05
954,1170,1170,1170,18.9528,mag.dcnormffp_0_82_1170.det.lc.W149,1.03303,0.00675651,0.0824192,7.79327,125.372817256,0.9557120000000001,-0.031568,3.0,-20828736.888018657,-20828736.887992866,3267367464.179505,1.2087021505310176,125.37281131185591,0.04164365635813657,125.12487562559545,0.09966860463814325,-0.3005967519824062,0.006799518609540191,-2.1675218332674153,-2.170277576119055,-0.9008064136233513,,0.8917197227525724,58.751522248142855,0.04381068294971051,2.579018473625183e-05
955,1171,1171,1171,20.8493,mag.dcnormffp_0_82_1171.det.lc.W149,0.435622,0.015018700000000001,0.0389004,8.89471,522.705828846,0.376398,-0.7365229999999999,3.0,-65967.23603196404,-65967.23603196404,131934.47206392814,1.0787719907395046,1602486.7910640398,-0.09276059680336415,522.7073298189789,0.27308744593712186,0.20122053685955782,0.0640831937260817,-1.1932558523693417,-1.8233676576954032,1484988.577277386,6.171723113017218,0.9491317930660519,77.1285056738457,2205191074642.3154,0.0
956,1172,1172,1172,20.4195,mag.dcnormffp_0_82_1172.det.lc.W149,0.08535889999999999,0.011765399999999999,0.135928,23.1385,1412.78597474,0.901273,-0.9466870000000001,3.0,-90388.42978877806,-90388.42978877806,180776.8595775562,-4.032017787791261,-18687796.199042823,2.388263473588397,1412.7883180473,0.7639625097744975,0.34436303104439525,0.035900393992787126,-1.444900785183396,-1.9293933030957202,4635200.034075785,6.666068481052413,1.3643352015112402,533.3920500466709,21485079355894.16,0.0
957,1173,1173,1173,23.3891,mag.dcnormffp_0_82_1173.det.lc.W149,0.910077,0.11045,0.00282491,2.38781,1641.84299469,2.8843400000000003,-0.25332899999999997,3.0,-169733.91189575937,-169728.42349932087,339467.8237915188,3.2152961101899575,140119.79439499974,0.6111545137349796,1641.8361293906346,1.0557140640672447,1.345717880467335,0.10780791929121089,-0.9673493358269316,-0.9568342797925462,43068.49310560874,4.6341596767923745,0.37799976666402935,3.877024834747832,1854895096.387867,5.488396438508062
958,1174,1174,1174,22.1139,mag.dcnormffp_0_82_1174.det.lc.W149,0.226704,0.191946,0.00965998,3.30615,1821.88178122,4.7674,0.547937,3.0,-16795.23301913293,-16795.232992288937,1046800.2161936469,3.841676658232408,1821.8803998744115,0.771076789836231,1816.827394578606,0.10001619165904718,0.004193896987026172,0.0006777960129649054,-3.168900990164373,-0.716820933799393,2.019771496431484,0.3053022390247198,0.5193225536197202,9.022113875839183,2.3246063653864133,2.684399441932328e-05
959,1175,1175,1175,21.5435,mag.dcnormffp_0_82_1175.det.lc.W149,0.384315,0.033412,0.00384591,1.07382,151.38338685,4.32701,0.358286,3.0,-308395.3856035541,-308395.385603554,616790.7712071084,-58.27073276921959,5240917.335694267,-4.1704766617437175,151.37857616739348,2.015577028382869,0.8160901007017902,0.0011964590556745912,-2.9221021588966334,-1.4760975272661796,89938.2196574801,4.95394428638308,0.03093148847872746,0.020324844040600833,8088883353.157142,5.820766091346741e-11
960,1176,1176,1176,24.8755,mag.dcnormffp_0_82_1176.det.lc.W149,0.229397,0.128093,0.00116,0.927803,529.299135804,2.2218299999999997,-0.54876,3.0,-17393.77213841575,-17393.77213841575,34787.54427683152,0.19688404003053328,-3767615.1500826236,-0.3527868582951974,529.2885050894693,1.4310793499956138,0.16884517881337047,52.83313788037799,1.7229064051912626,-0.8924746028426527,19138902.462603625,7.281917029151287,-0.03254422754765441,0.02250360323380399,366297587473053.1,0.0
961,1177,1177,1177,25.2734,mag.dcnormffp_0_82_1177.det.lc.W149,0.0782703,0.6332439999999999,0.00160334,0.153592,153.454416767,13.0932,0.340785,3.0,-16571.20003227366,-16516.160292871595,60080.0377244862,5.1002513076890175,153.42689407849684,1.5324332370855722,7112.213458103593,0.010647732833801663,-0.0008406739715986137,4.35844067921104e-06,-5.360668860626263,-0.19842891646712033,-0.0007329216529115001,,-0.8136314043978427,40.4135311799056,1861591.6773786603,55.03973940206561
962,1178,1178,1178,22.4589,mag.dcnormffp_0_82_1178.det.lc.W149,0.0896482,1.12609,0.00226542,1.02365,1423.58558714,6.331180000000001,0.270805,3.0,-19179.501397785894,-19179.50134411769,2435811.479491879,3.4954486414934767,1423.5839710282162,0.6802030825144354,1423.4168642470613,0.10464613741282361,0.0069214564795305935,0.0008962734974111038,-3.0475594453690955,0.0515731018309428,1.3974633187266017,0.14534041714257573,0.010151490769036691,0.0021858991001714274,0.46496173909909155,5.3668205509893596e-05
963,1179,1179,1179,22.6712,mag.dcnormffp_0_82_1179.det.lc.W149,0.087938,1.00125,0.00130905,0.782456,1392.73020208,7.889639999999999,0.578757,3.0,-17158.930952000966,-17158.679690449513,570198.1260494281,5.755559323042631,1392.7443699045107,0.945189321444549,1411.400489512831,0.010488282603326198,0.00048410092025881046,3.3207309686282383e-06,-5.478766307651533,0.0005425290922940621,3.65035151320322,0.5623346871671528,-0.10654007486071199,0.24559074991668098,11.400112701590452,0.2512615514533536
964,1182,1182,1182,24.7663,mag.dcnormffp_0_82_1182.det.lc.W149,16.575,2.26729e-05,0.049662,49.4561,542.798681259,0.195231,-0.534698,3.0,-16493.681974931966,-16493.681974931962,32991.7654814765,6.321908086386974,103.74842085968703,7.823085375974188,542.803946161177,0.10191010018127947,0.00712835825824762,0.0002598592030907563,-3.585261897733731,-4.644492927449653,69.9033703061236,1.844498115231602,1.6942198658615033,2443.906236056485,4884.481384801283,3.637978807091713e-12
965,1183,1183,1183,22.1507,mag.dcnormffp_0_82_1183.det.lc.W149,8.95956,6.61617e-05,0.128526,43.7381,356.03659898,0.256112,0.41743800000000003,3.0,-45396.11721349729,-45396.11721349729,90792.23442699462,0.17453170029398546,-191265.40927632432,0.716003932822042,356.0363136511296,0.13238589634398767,0.15917631365101476,0.5753535555406104,-0.24006519873092727,-4.179393344278757,1097917.7150477727,6.040569792536841,1.6408599131909192,1911.0219143433083,1205423309013.7222,0.0
966,1184,1184,1184,19.8806,mag.dcnormffp_0_82_1184.det.lc.W149,4.0311699999999995,0.00017805,0.368275,16.3703,492.754944116,0.128297,0.740553,3.0,-94872.79607555408,-94872.79607555408,189745.5921511083,-3.9203722544950113,24763468.86614604,-8.84279314921138,492.75469052325934,0.0914517665397824,0.10372599519259673,0.0005441637208125561,-3.2642704158383657,-3.7494580219897276,6316485.911022282,6.800475531779342,1.2140566383093598,265.99045361816,39897994264140.99,0.0
967,1186,1186,1186,22.2332,mag.dcnormffp_0_82_1186.det.lc.W149,4.79284,0.00048260800000000004,0.043082499999999996,21.8898,497.59274348599996,0.149228,0.0798275,3.0,-819312.0860863208,-16968.31984233405,1646819.6838344175,-0.09535708772076096,497.5919548198581,-0.13835255520521106,6890138.420392454,-2.340735089539465,-0.1552929409280135,602.5576067625001,2.7799985734097516,-3.3164054832414505,-1.4901161193847656e-08,,1.3402417935782935,477.1654310109932,4503599627370494.0,802343.7662439868
968,1187,1187,1187,24.464000000000002,mag.dcnormffp_0_82_1187.det.lc.W149,3.181,0.0007904580000000001,0.0158382,15.3757,1760.70977569,5.72382,-0.75856,3.0,-18985.665889248623,-18625.692826003124,37984.64624294804,-1.8438724851693085,284.7429072074592,1.4069621363632256,1760.7193691376597,1.9735604374562676,0.3598448696694285,1.145616061444922,0.059039093780124216,-3.1021212008144046,800.4789144416973,2.903349896577336,1.1868348967542561,234.4163803910348,640764.4924673187,359.97306324549936
969,1188,1188,1188,23.1485,mag.dcnormffp_0_82_1188.det.lc.W149,1.60066,0.00356099,0.033373400000000004,20.1227,1398.23393941,0.711964,-0.6881189999999999,3.0,-22360.09808511709,-16241.202118594958,44720.196170234194,0.5026435809041363,1398.2295620939694,1.2621854376558965,-1103607.6753864465,0.5659633811562097,-0.04433636535218173,1.2678164531347098,0.10305638354516093,-2.4484292459131987,-4.5495107769966125e-07,,1.3036862525484065,402.92552489499514,4831373398215.747,6118.895966522132
970,1189,1189,1189,19.9209,mag.dcnormffp_0_82_1189.det.lc.W149,0.665118,0.00237467,0.115103,23.7227,1397.27369964,0.268497,-0.0348098,3.0,-210042.80046098673,-210042.80038225127,42810493.671586566,0.15499327815750025,1397.2737560532987,0.1515167209862262,1397.2659337222576,0.10016520343925933,-0.04378910894953439,0.4176457123518994,-0.3791919728034813,-2.6243967343072083,-0.9233324693345791,,1.3751641167482591,560.7682722259199,0.025504420604517793,7.873546564951539e-05
971,1190,1190,1190,22.9518,mag.dcnormffp_0_82_1190.det.lc.W149,1.9437400000000002,0.00175585,0.00823455,3.2850900000000003,144.570955932,0.582708,0.873326,3.0,-16803.794068711235,-16435.38081619517,33662.85784108626,0.23311727969157486,144.55248777847737,3.085282957418448,545937.7836245918,2.485672777979401,-0.003981296469226585,113.69437514326674,2.055738979158555,-2.755512588062489,-4.270114004611969e-07,,0.516547272211766,8.884479115865682,5484298187306.181,368.41325251606395
972,1193,1193,1193,24.901999999999997,mag.dcnormffp_0_82_1193.det.lc.W149,0.554618,0.037994599999999996,0.00224639,2.7545900000000003,1389.50564146,2.3138099999999997,0.19869,3.0,-18785.550448869115,-18785.550448869115,37571.10089773826,1.5656956707304237,-67630711.50593169,-4.481490254951526,1389.516908924561,0.7165810775141426,0.08618022244420884,0.20946717231461956,-0.6788840299756096,-1.4202781233002952,43196198.52515112,7.635445528477087,0.4400569665313888,5.719557163268861,1865911567024265.8,0.0
973,1194,1194,1194,22.6862,mag.dcnormffp_0_82_1194.det.lc.W149,0.252242,0.06650110000000001,0.00788,3.7000800000000003,478.03760737199997,1.3703100000000001,-0.576446,3.0,-22006.832623654416,-22006.832623654416,44013.66524730887,-4.2421417885315496,-26017886.008090287,-0.4699055894898477,477.6078240550123,1.136899714566475,0.20138621278784113,0.07182472212964658,-1.143726045500228,-1.177171170937812,6133308.341143771,6.787694798617244,0.5682111141164414,11.763634866747642,37617471207541.76,0.0
974,1195,1195,1195,23.4166,mag.dcnormffp_0_82_1195.det.lc.W149,0.250824,0.060074800000000005,0.00335695,2.61936,144.479918852,10.7338,-0.568984,3.0,-16664.417319394845,-16664.417317950352,184559.1072563208,5.992164621989574,144.48719527199864,1.4254254766972307,335.12469503330067,0.010000000408125116,-0.0004144689915594889,2.78504722090881e-06,-5.555167436897337,-1.2213076663674407,-0.03136984313039548,,0.4181951911587332,5.006797163409101,1014.191894883996,1.4444922271650285e-06
975,1196,1196,1196,22.0086,mag.dcnormffp_0_82_1196.det.lc.W149,0.12813,0.059284,0.00534977,1.16536,1439.13032949,5.67289,0.976699,3.0,-43083.57525820836,-43083.57525820836,86167.15051641704,-1.6998965526549363,-9683052.663047116,1.8417624590015729,1439.1230845805258,5.010990168557949,0.6215098547078163,8.689646611542067,0.9390021150242773,-1.2270625013964576,5697106.550988086,6.755654341990195,0.06646010721782733,0.09440629037129071,32457023053309.363,0.0
976,1198,1198,1198,22.871,mag.dcnormffp_0_82_1198.det.lc.W149,0.141261,1.12609,0.00143071,0.57355,363.001362383,58.9802,0.756657,3.0,-18037.501487444555,-18037.501487431266,921769.3497685356,44.00375876199848,363.51774482103065,-1.0610572031331778,1437.9471741365269,0.10499999119019719,-0.007274861143539377,5.693757613264892e-06,-5.244601024976587,0.0515731018309428,-0.040848576511050894,,-0.24142871590122725,1.3688465442408175,597.3042471382561,1.3289536582306027e-08
977,1199,1199,1199,23.6928,mag.dcnormffp_0_82_1199.det.lc.W149,0.111949,0.350086,0.0007543510000000001,0.335075,1436.31478429,29.3784,-0.167114,3.0,-20041.188497752853,-19589.08845826627,819684.5922437211,7.289499183984063,1436.2704015690833,-1.4658058757458408,1436.2788628675044,1.0141862303426827,0.0416104736328613,0.01935708852794928,-1.7131599637286634,-0.4558252563995421,1.972720514369,0.2950655608400715,-0.4748579737376091,7.018957270583003,2.148588212715492,452.10003948658414
978,1200,1200,1200,21.7128,mag.dcnormffp_0_82_1200.det.lc.W149,36.9495,1.5261400000000003e-05,0.196184,90.305,143.73046159700002,0.06910880000000001,0.983604,3.0,-16513.384045083003,-16513.38404484738,33543.0564916337,-0.03818222332930245,143.73171780910343,2.53482875173928,1754.1869638077915,0.010000000226911445,-0.00012846543507056483,0.06859265173960918,-1.1637224073234822,-4.816405624678262,-2.370896254433319e-05,,1.9557117969612738,8152.993147624262,1778995700.181266,2.3562461137771606e-07
979,1202,1202,1202,22.6238,mag.dcnormffp_0_82_1202.det.lc.W149,14.5972,2.49134e-05,0.122195,43.7367,166.157047078,0.052385900000000006,-0.855366,3.0,-16686.58239049998,-16686.58239049998,33373.164780999985,0.005506832507269823,1300885.2741313744,1.282577528644723,166.1533850096166,0.039047591493495015,0.007795274839590248,50.278784215708065,1.701384767526391,-4.603566999060202,236200959.2681865,8.3732816570541,1.6408460117638861,1910.8994496567734,5.57908931592115e+16,0.0
980,1204,1204,1204,23.9943,mag.dcnormffp_0_82_1204.det.lc.W149,4.47727,5.81862e-05,0.07837000000000001,43.733000000000004,1602.77651131,0.114804,-0.37998699999999996,3.0,-16577.602535978524,-16577.602535784,33156.13409071231,30.200208934587835,949.6020085029304,0.010660186132270332,1602.7768319100142,0.10000000644435969,0.006967309299821922,1.0964281087466925e-05,-4.960019839132994,-4.235180004602761,21.67429600652701,1.3359450002453241,1.640809270136008,1910.5758118552342,467.7772360566888,1.945227268151939e-07
981,1205,1205,1205,22.4687,mag.dcnormffp_0_82_1205.det.lc.W149,8.80841,0.000633244,0.0377041,22.4127,144.627683759,0.222606,-0.671876,3.0,-22532.678470653118,-22532.678470653118,45065.35694130625,0.1927733614449759,-958120.576460927,0.5562637693689738,144.6283445986919,0.15610985784716042,0.10498588645071455,0.6557927571336564,-0.18323338418122584,-3.1984289164671202,4970942.030696975,6.6964386985855455,1.3504941780196018,500.3311120167121,24710264672547.766,0.0
982,1206,1206,1206,22.4128,mag.dcnormffp_0_82_1206.det.lc.W149,3.2282599999999997,0.00024130400000000002,0.06326430000000001,18.9083,1822.69478023,0.250145,-0.819326,3.0,-16748.282510269793,-16132.467169322446,33673.39706731367,0.1236533292534801,1822.698234848678,2.405503874070465,115202.76541415695,2.021140063539818,0.06715320280301601,267.16600354258736,2.4267811940235795,-3.6174354789054317,916918.8396651468,5.962330896143869,1.2766524842227414,355.5266059065207,840740158530.8792,615.8153409473471
983,1208,1208,1208,23.4157,mag.dcnormffp_0_82_1208.det.lc.W149,3.30095,0.000604925,0.0136969,10.5054,501.525203884,0.690489,0.242796,3.0,-23274.585968496995,-23274.585968496984,46549.17193699402,-0.0890273750761286,-3136146.743018507,1.004918038747547,501.5228247195482,0.25116790240514947,0.06671692540200674,7.9594148323919915,0.9008811400486256,-3.2182984668437964,35232401.9792905,7.54694225234365,1.0214125931042284,108.3724901325306,1241322149230311.0,1.0913936421275139e-11
984,1209,1209,1209,24.2826,mag.dcnormffp_0_82_1209.det.lc.W149,2.19948,0.00127499,0.00830046,6.5026,1766.83482349,0.434564,-0.5280739999999999,3.0,-16567.23667634939,-16567.23667634891,33161.05610086081,203.0752156502207,671.0441945679486,10.69815688192358,1766.8188925208524,0.23842581690210773,0.012295418559233228,1.3784553789564177e-06,-5.860607287582616,-2.8944932214746144,12.064803691551127,1.081520259823777,0.8130870397013205,40.307456475496906,143.5663581590613,4.765752237290144e-10
985,1210,1210,1210,24.583000000000002,mag.dcnormffp_0_82_1210.det.lc.W149,1.71777,0.00293761,0.00557011,3.39946,140.814279914,1.82998,-0.49455699999999997,3.0,-20197.2941582687,-20197.2941582687,40394.58831653742,0.9047346956212501,153150.15121666295,0.6896988030614168,140.844909212552,1.0343298057411667,0.36315285364195093,1.3070000032486853,0.11627558866002867,-2.5320058620823964,169120.63509292767,5.228196600857604,0.5314099353817348,9.642860966578336,28601789212.2352,0.0
986,1211,1211,1211,22.4727,mag.dcnormffp_0_82_1211.det.lc.W149,0.44396499999999994,0.0200249,0.0241804,9.65817,175.15594035400002,2.80894,-0.382274,3.0,-16984.136220446082,-16983.65423204983,1169152.5315704565,2.1897160441205923,175.15726533252746,-0.5697813372227782,175.04513999447227,0.10437389233431635,0.006699966381461538,0.0022719991167622923,-2.643591841792593,-1.6984296440105975,1.326143689100474,0.1225905828942343,0.984894845443304,91.2909681320908,0.32727276767458585,0.4819883962518361
987,1212,1212,1212,23.1821,mag.dcnormffp_0_82_1212.det.lc.W149,0.61444,0.00927342,0.00827277,3.74778,545.858449638,2.43805,-0.055257400000000005,3.0,-36521.75732623693,-36521.75724061233,22914045.52187865,-1.1030367575795292,545.8577627483755,0.14558082187211308,546.0632856218144,0.10009009881954148,-0.03583623578779903,0.00823383701059578,-2.0843977341443933,-2.0327600702556676,-0.8887374332117018,,0.5737740892620931,12.117050309891379,0.05591062915318471,8.562460425309837e-05
