,level_0,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,type,chisqr1_tot,chisqr2_tot,tE_exp,t0_exp,u0_exp,tp_exp,tEp_exp,am_exp,q_exp,q_exp_log,q_log,s_exp,s_exp_log,s_log,xc,xc_exp,chi_diff,tEp,chi_ratio,CV_labeled,Bin_labeled,Planet_labeled,PSPL_labeled,all_labeled_one
2681,2715,541,541,21.0195,mag.dccv_0_82_541.det.lc.W149,14.8846,8.61948e-06,0.350925,100.445,338.42096149900004,0.201123,-0.170786,0.0,460496.87841139,154866.7421080337,1.9144289422598786,1446.209777538199,1.0033454678937725,1443.6589841358364,0.7460670685002142,0.46799483616154625,0.15187183437897814,-0.8185227614103355,-5.0645189337045835,2.136080931680377,0.32961770318626815,2.001928323100645,10087.198124115905,2.7820034129298916,305630.13630335627,0.07058155874058056,0.3363035654927541,1.0,0.0,0.0,0.0,1.0
2682,2716,542,542,23.6192,mag.dccv_0_82_542.det.lc.W149,1.37727,5.63043e-05,0.9636629999999999,97.09100000000001,503.45023602199996,0.0161616,-1.17862,0.0,167535.36260891045,149332.58637325594,0.12503957503339835,1797.722344007343,0.8820635562983745,1402.5169106079265,0.09928710691582213,0.10672379031468116,0.6305081930574697,-0.20030926567054963,-4.249458436499267,3160.643246311438,3.49977547815463,1.9871789741768955,9424.66238708209,9989663.730454205,18202.776235654514,0.015574808073580002,0.8913496473091085,1.0,0.0,0.0,0.0,1.0
2683,2717,543,543,24.434,mag.dccv_0_82_543.det.lc.W149,6.28872,3.8313000000000004e-05,0.0886833,87.3856,1763.98992598,0.18179700000000001,0.376508,0.0,40130.170253008044,39434.57274194478,7.810733975927892,518.548571692314,2.9228977708604384,500.0456661917269,2.9999999391822407,0.08793601698728506,0.14752268180655265,-0.8311412012036723,-4.416653840383539,4.0115974987079355,0.6033173518510618,1.9414398724995456,7634.243218314447,14.155053639928878,695.5975110632644,0.01616158019202065,0.9826664699731463,1.0,0.0,0.0,0.0,1.0
2684,2718,544,544,21.43,mag.dccv_0_82_544.det.lc.W149,9.02475,5.5524799999999994e-05,0.0958395,37.0334,1820.07583559,0.204945,-0.35591999999999996,0.0,943111.1780671655,365330.36524551024,7.826996438604235,1623.5113562899642,0.9055362130971976,1614.5786924711429,2.4935911676725127,1.8796245187586966,0.10149864151439644,-0.9935397704281043,-4.255512997102817,1.9656183548129806,0.2934991989038395,1.5685935860287497,1369.4734447031965,2.1224777631341665,577780.8128216553,0.019701104519376435,0.38736723065272854,1.0,0.0,0.0,0.0,1.0
2685,2719,545,545,21.8854,mag.dccv_0_82_545.det.lc.W149,2.36226,0.000153204,0.182599,70.5037,153.860631734,0.215575,0.127574,0.0,173840.94019044557,52481.98317985355,1.9596826655372603,1612.2493883632123,1.4883464296518412,314.51499433489516,2.20474853581783,0.7349875468583655,1.2657461747885081,0.10234662357951589,-3.8147298955699327,662.2197837273357,2.821002151099333,1.8482119091533549,4968.771914866006,438533.04196215956,121358.95701059201,0.03945411152037422,0.3018965677610734,1.0,0.0,0.0,0.0,1.0
2686,2720,546,546,23.5677,mag.dccv_0_82_546.det.lc.W149,5.36426,0.000563043,0.024538,18.5138,304.719361067,0.21221399999999999,0.78683,0.0,38643.12191098978,38629.61152467624,0.0016194390496187502,146.09034009324387,0.31604895692616153,1431.1765202591196,0.04796065711030945,0.0020073471659321097,877.0836899325087,2.9430410350328384,-3.2494584364992667,793537.849090742,5.899567645973334,1.2674955678427884,340.7637079265617,629702317937.5612,13.51038631353731,0.0072437950146137685,0.9996503805685095,1.0,0.0,0.0,0.0,1.0
2687,2721,547,547,21.3612,mag.dccv_0_82_547.det.lc.W149,0.882338,0.00200249,0.198186,62.7944,1431.6224885,0.14185599999999998,0.367612,0.0,38621.68041858889,38608.69309615842,0.004073370375307523,1600.3853850052692,2.441021258831273,1779.393978415057,0.03336910401330782,0.0010454198345454893,67.10908079306915,1.826781290235875,-2.6984296440105977,43946.06364885613,4.6429199803849475,1.797920915113941,3941.1369249652093,1931256508.2293143,12.987322430468339,0.02882162769966184,0.9996637297422145,1.0,0.0,0.0,0.0,1.0
2688,2722,548,548,24.1796,mag.dccv_0_82_548.det.lc.W149,1.08954,0.000543387,0.0321717,24.3012,1821.9128108,0.45344799999999996,-0.433511,0.0,38581.477379777614,38561.78821563814,4.284264083112677,292.70505962334573,2.688101039410369,1778.870815441478,0.015511913756675693,0.0004890566735895966,1.3109263619391849e-05,-4.882421703048031,-3.2648907558625515,346.90268809098177,2.540207665130492,1.3856277197098645,588.5500147815332,120339.47501305866,19.689164139475906,0.01801510315932327,0.9994896731417082,1.0,0.0,0.0,0.0,1.0
2689,2723,549,549,25.4617,mag.dccv_0_82_549.det.lc.W149,1.7317799999999999,0.00214417,0.00707861,4.10553,313.983757943,0.54408,-0.185643,0.0,38673.978506507556,38607.872261465614,0.004214916870117236,1800.7988270283677,2.4033797972255013,292.61838505603373,2.565876300931367,0.04076075194978868,370589.750654736,5.568893403931491,-2.6687407846812046,357819.7360690021,5.553664291037048,0.6133692299615678,14.91470483115892,128034963518.49028,66.10624504194129,0.02548639792439274,0.9982906789630961,1.0,0.0,0.0,0.0,1.0
2690,2724,550,550,20.8246,mag.dccv_0_82_550.det.lc.W149,1.33645,0.00156256,0.0224093,1.79888,484.45150584,2.38227,0.227965,0.0,629245.1798609493,434274.67260507133,14.111956228703672,147.6800451730378,1.4608173925852264,1577.2668086793274,2.999959042245009,0.5230795891868518,0.04519144304975684,-1.3449437905886832,-2.8061632973959707,101.3236326186913,2.005710751568292,0.2550021933199542,1.5449956762797152,10264.478624451905,194970.50725587795,0.10824885794403977,0.6901517667581298,1.0,0.0,0.0,0.0,1.0
2691,2725,551,551,25.2966,mag.dccv_0_82_551.det.lc.W149,4.704359999999999,0.00390096,0.000839322,2.45295,145.773112625,7.37913,0.9830190000000001,0.0,38139.56839421938,38110.1379762562,0.0010000163301431167,1391.9389705662616,3.9122672760758714,317.30076971976086,0.12080082571383531,0.0006903952999016494,14592.36289850393,4.164125621618798,-2.408828502871582,1074620.6521455073,6.03125518261891,0.38968869580304044,4.183160483707855,1154809546015.6353,29.430417963179934,0.4609248472278687,0.9992283494753014,1.0,0.0,0.0,0.0,1.0
2692,2726,552,552,24.1627,mag.dccv_0_82_552.det.lc.W149,1.0565,0.0267075,0.00316912,3.38225,1765.33486068,2.83169,-0.23106300000000002,0.0,401256.01342579245,248279.1105858918,8.36913182216677,1417.238216472324,1.4065955508075119,507.01605646917596,2.8131731662307216,1.3503930267865343,0.1129879464465726,-0.9469678845781262,-1.5733667629340464,108.77773682229866,2.0365400188493314,0.5292057054520694,9.52703059130377,11830.59611269358,152976.90283990066,0.4628539434908391,0.6187548654191274,1.0,0.0,0.0,0.0,1.0
2693,2727,553,553,23.5632,mag.dccv_0_82_553.det.lc.W149,0.23320500000000002,0.037994599999999996,0.010214399999999998,6.5355099999999995,128.907546401,1.09495,-0.6912229999999999,0.0,64397.11035904156,47319.77614645142,3.0644068325314975,486.33315923716873,1.3213032020948816,481.9260797081515,1.190112393890094,0.37294904049465905,0.150828395812665,-0.8215168880165311,-1.4202781233002952,2.3741760356039747,0.3755129170015028,0.8152794835070034,40.736303095816446,3.8141202426747203,17077.33421259014,0.21372272355131483,0.7348121038758313,1.0,0.0,0.0,0.0,1.0
2694,2728,554,554,24.2105,mag.dccv_0_82_554.det.lc.W149,0.24429,0.0563043,0.00417855,2.97085,1758.82799327,2.90188,0.331692,0.0,89151.85043972883,56738.7138436727,5.632475259359533,329.28667999152094,1.889702992214797,318.2185803987086,2.999999974497378,0.384460023793058,0.28368992764619133,-0.5471560834686295,-1.2494584364992667,3.053713320417743,0.4848282634982047,0.4728807245681063,6.93925197681159,7.432401751210989,32413.136596056138,0.6886801401909204,0.6364277753497775,1.0,0.0,0.0,0.0,1.0
2695,2729,555,555,24.4438,mag.dccv_0_82_555.det.lc.W149,0.247815,0.05214830000000001,0.00206689,1.9836,1763.07497263,2.79774,-0.16979,0.0,39057.163811170685,38756.37311752879,3.5456003186253264,1432.4786557252519,2.4482422242661634,1424.1023156535812,2.292911100478034,0.14424867904953492,0.41821044773724925,-0.3786051218340843,-1.2827598447188149,3.674376191611456,0.5651836183762108,0.2974540996190723,2.1888199470756704,11.575108763366938,300.7906936418949,0.6389181388656175,0.9922987061964835,1.0,0.0,0.0,0.0,1.0
2696,2730,556,556,24.3445,mag.dccv_0_82_556.det.lc.W149,0.247704,0.0510659,0.00134939,1.04711,549.194069803,3.60293,0.6758029999999999,0.0,38554.62552328257,38542.00344310875,0.03161201000617581,341.0722518595867,4.999991212158543,1599.8721974580549,0.04442961731387257,0.000471126481557626,1.9753357493978465,0.29564092361716987,-1.2918690095588903,39820.30741068692,4.600104608434979,0.019992307164660453,0.008482501668381864,1585656880.2816074,12.622080173823633,0.8141961835516683,0.9996726182655775,1.0,0.0,0.0,0.0,1.0
2697,2731,557,557,25.1965,mag.dccv_0_82_557.det.lc.W149,0.20763800000000002,0.189973,0.000622803,0.78589,324.13258776099997,7.4248899999999995,-0.367755,0.0,61405.55431756343,57053.22924081254,4.889458576519486,301.5481452238746,2.3121850779230524,1446.7922204639763,3.0,0.6494024235492906,0.3764618457145072,-0.4242790328372888,-0.7213081189642763,234.2428573616208,2.3696663570593772,-0.10463823733994734,0.2367335379220112,54867.71624316161,4352.325076750887,3.236207856142523,0.9291216385045152,1.0,0.0,0.0,0.0,1.0
2698,2732,558,558,24.2253,mag.dccv_0_82_558.det.lc.W149,0.26804,2.01087,0.00041252300000000003,0.386201,319.840351939,14.3876,0.994533,0.0,42918.054890289175,39886.24568552454,9.488940788821186,1573.5076964884065,2.1099414832049286,481.1428927811794,2.9999396492934824,0.12954054138324916,0.0999515567514056,-1.0002104373309562,0.303383994958958,115.14780152550208,2.061255650555068,-0.4131866060255012,4.853756450952151,13257.016271576795,3031.809204764635,20.40235833730403,0.9293581870726713,1.0,0.0,0.0,0.0,1.0
2699,2733,559,559,23.9682,mag.dccv_0_82_559.det.lc.W149,0.0865703,1.2015,0.000777373,0.340281,537.021188736,14.8649,0.8254360000000001,0.0,38208.25205660005,38194.828218661016,0.001000667967956888,301.3448023595847,1.922293607847887,1770.94941616524,0.04736137243429624,0.002500159309066557,2240.1059613625207,3.3502685617924843,0.0797237751399189,1468623.620288514,6.16691050880879,-0.46816229958335825,6.7520290977902775,2156855338067.3418,13.423837939037185,16.293860310597278,0.9996486665257769,1.0,0.0,0.0,0.0,1.0
2700,2734,560,560,24.3419,mag.dccv_0_82_560.det.lc.W149,5.9511199999999995,2.81131e-05,0.538378,244.19299999999998,1771.54077709,0.0282973,-0.913384,0.0,51625.10036532775,47197.84900399267,1.0180595074013523,1755.3601066446863,2.035981935075351,540.6759917824529,1.4048902056892327,0.1965029807939609,1.904313479431331,0.27973844151748484,-4.551091262586691,1193.1392298525816,3.076691125337199,2.387733210366661,59628.22126577001,1423579.2218139137,4427.251361335082,0.015235382577731063,0.9142422711044549,1.0,0.0,0.0,0.0,1.0
2701,2735,561,561,23.837,mag.dccv_0_82_561.det.lc.W149,11.8428,5.5874499999999995e-05,0.166489,230.94099999999997,1768.39684546,0.125473,-0.9658479999999999,0.0,1225839.2418197116,1039513.7853365794,1.771633513379881,1628.7714396505617,0.792638190041334,1395.0171139086597,1.3143474471083731,1.7468735381137313,0.5503926145657675,-0.25932740230679857,-4.252786350181484,131.95278155556346,2.120418549550383,2.36350104202531,53331.74549974985,17409.536617683432,186325.4564831322,0.020910918364991343,0.8480017198612935,1.0,0.0,0.0,0.0,1.0
2702,2736,562,562,23.2911,mag.dccv_0_82_562.det.lc.W149,17.0866,3.81293e-05,0.0943465,51.5696,363.37302848699994,0.055614,-0.8689889999999999,0.0,73227.23371027128,62223.57867814904,0.7062939615185164,172.56036703148857,1.487036641870985,504.81219045398757,0.7947984120174205,0.2682102734200344,1.2663186262757191,0.10254299495688687,-4.418741167685361,470.4202541226975,2.6724860121844887,1.7123937628112817,2657.4240201813245,221293.21549338213,11003.655032122238,0.0052582121941015855,0.8497327500358818,1.0,0.0,0.0,0.0,1.0
2703,2737,563,563,25.1739,mag.dccv_0_82_563.det.lc.W149,18.2457,6.61617e-05,0.0217206,35.2682,507.61305213,0.128716,0.459074,0.0,39263.8695454125,38803.45284937751,3.1977929272971135,1439.8378408090211,2.910853212898443,1431.3657490145415,2.1694036656637543,0.07712408958636464,0.4602354463368695,-0.33701993595925084,-4.179393344278757,4.175499603749092,0.6207084468064896,1.5473832949378086,1241.8467351980905,15.492153502237828,460.4166960349903,0.0029853959734590665,0.9882737819434105,1.0,0.0,0.0,0.0,1.0
2704,2738,564,564,23.2422,mag.dccv_0_82_564.det.lc.W149,14.3724,0.000314205,0.032841,31.6983,1579.42201853,0.28348,-0.656492,0.0,416779.72200797853,84825.67847573454,2.617216897925854,1822.4049372076988,1.3244635416920252,1597.2596106105484,2.9952275516233544,1.306830575518241,1.3097252871242258,0.11718021260436172,-3.502786908235791,86.04652768775296,1.934733349544754,1.501035971352873,1002.7832181305379,7402.005062181275,331954.043532244,0.01057929844026863,0.20352640494853708,1.0,0.0,0.0,0.0,1.0
2705,2739,565,565,22.3152,mag.dccv_0_82_565.det.lc.W149,6.02988,0.000379946,0.0578756,26.805,146.341858506,0.47028100000000006,0.5834560000000001,0.0,5276543.2160303835,3484787.0049311174,38.76079970774033,1627.6403717687353,0.3311801600041975,1609.1176840797998,2.4978517275683383,4.999961306074271,0.004152865374765531,-2.381652147374138,-3.420278123300295,1.3321050276860897,0.12453846743663123,1.4282158115613255,716.5094167729033,0.33804162155685374,1791756.211099266,0.028720007440332828,0.6604299182737995,1.0,0.0,0.0,0.0,1.0
2706,2740,566,566,21.4869,mag.dccv_0_82_566.det.lc.W149,6.4374,0.00048260800000000004,0.038851800000000006,14.0367,361.954473406,0.197432,-0.189208,0.0,20243661.60266043,15737836.82711564,17.092748377117445,136.12859854940325,0.1608859410983038,1574.7588998521678,0.9591779059582628,4.999999991450595,0.003149013584970157,-2.5018254657957044,-3.3164054832414505,84.17815276625774,1.9251993912121539,1.1472650180327475,195.03402228636068,7083.961544263537,4505824.775544789,0.008811906536471379,0.7774204655272131,1.0,0.0,0.0,0.0,1.0
2707,2741,567,567,22.6188,mag.dccv_0_82_567.det.lc.W149,2.52387,0.000521483,0.0391406,15.9601,548.110310733,0.33015500000000003,0.977116,0.0,17450445.153860666,12073121.52058697,38.717132326239664,1590.712904353626,0.7392379785283731,492.5002607339993,3.0,4.999999998420879,0.006003937239678213,-2.2215638561695887,-3.282759844718815,28.40986088318689,1.453469107083999,1.2030356081495561,252.7287178155414,805.1214343748717,5377323.6332736965,0.014961047933412073,0.6918517788020989,1.0,0.0,0.0,0.0,1.0
2708,2742,568,568,20.4257,mag.dccv_0_82_568.det.lc.W149,1.40916,0.000716979,0.0785852,16.2611,1439.54689264,1.9573900000000002,0.117624,0.0,38436.614501217126,38425.46661072358,0.0028520435668698413,1408.8500898168422,3.3119482980260635,1388.4990314343013,0.05131360913343139,0.0007031387737015777,323.70753805363904,2.510152812769834,-3.1444935644405425,7135.606626331648,3.853430900123327,1.2111499205797989,262.4271550239442,50916879.92574815,11.147890493542945,0.16250596310750443,0.9997099668990569,1.0,0.0,0.0,0.0,1.0
2709,2743,569,569,24.4113,mag.dccv_0_82_569.det.lc.W149,2.35303,0.0009303289999999999,0.00812493,10.3971,506.025930941,0.6957800000000001,0.664292,0.0,39016.32145399185,39000.91477718271,0.17544411919792383,1824.904138656333,3.8014745620311343,359.85968028893694,0.03284335404098374,0.0003946902350174646,0.03504429865875718,-1.4553826271251373,-3.03136344110506,8350.491529071327,3.921712039804636,1.0169122210654034,106.10893913046652,69730706.77709201,15.406676809136115,0.02196223246476972,0.999605122260762,1.0,0.0,0.0,0.0,1.0
2710,2744,570,570,23.5578,mag.dccv_0_82_570.det.lc.W149,1.40895,0.00372055,0.00936056,5.03608,165.206421688,7.54732,0.31900100000000003,0.0,365390.6245368937,155968.78872620157,10.37031772610541,520.2522367546335,0.9007687782981516,508.43631810788065,2.9999999193467377,2.215193322761849,0.08368706964789406,-1.0773416389526589,-2.429392854658699,1.9621066537985488,0.29272261053489856,0.7020926204196601,23.40153067529764,2.1096120559811524,209421.8358106921,0.46574792915304003,0.42685492799351593,1.0,0.0,0.0,0.0,1.0
2711,2745,571,571,23.8492,mag.dccv_0_82_571.det.lc.W149,0.48498900000000006,0.0200249,0.014697100000000001,8.8632,1605.99316478,1.41889,0.8992889999999999,0.0,38451.76556644578,38439.39984595495,0.0321226284153703,337.5190330091864,2.740317851750638,313.8523832275532,0.033027806886209106,0.004327084734402305,1.0571517311426946,0.024137325310084806,-1.6984296440105975,736.7658952988288,2.8673295142757493,0.9475905493625848,76.56904396147021,542821.984477327,12.365720490830427,0.20186623750737465,0.9996784095526261,1.0,0.0,0.0,0.0,1.0
2712,2746,572,572,19.8859,mag.dccv_0_82_572.det.lc.W149,0.8621190000000001,0.0356099,0.0162623,3.75624,1814.08556879,1.28834,0.17669400000000002,0.0,101530358.68602586,96528053.4255537,23.17256368690411,180.94333252869546,0.10762043063407473,176.82134741730988,0.6538945011605453,4.999997129277405,0.0007962825555767706,-3.0989327984012514,-1.4484292459131984,1.1093406742918357,0.04506493681178306,0.5747533331536434,12.180213980323305,0.04322421118534975,5002305.260472164,0.24401840628954094,0.9507309407234404,1.0,0.0,0.0,0.0,1.0
2713,2747,573,573,25.3954,mag.dccv_0_82_573.det.lc.W149,0.940125,0.037994599999999996,0.00114693,1.9365599999999998,1802.29037404,4.41034,-0.903206,0.0,62110.73783006517,51985.946625663186,1.3819762817574317,547.5242369854823,1.6197691848813052,362.8316268892959,1.4809360794961361,0.40155408562267936,1.1483425272701424,0.06007144861545309,-1.4202781233002952,133.66113202748406,2.1260051350100877,0.2870309571781514,2.0169124832052328,17863.29827084296,10124.791204401983,0.8596873325669553,0.8369880706923272,1.0,0.0,0.0,0.0,1.0
2714,2748,574,574,22.5874,mag.dccv_0_82_574.det.lc.W149,0.123232,0.0844564,0.015611400000000001,2.75588,157.214207724,2.94047,0.197185,0.0,677023.4848299996,192638.0434994131,3.2267767928775126,304.7868202747777,0.26990570085457466,302.9173455745913,0.6597404204643318,3.6598772214505693,0.04180308528923203,-1.378791663807726,-1.0733674345551563,1.3693967614374014,0.13652929644532874,0.44026030304964925,5.726542318245395,0.4085104356369478,484385.44133058656,0.8557733443881493,0.2845367226039204,1.0,0.0,0.0,0.0,1.0
2715,2749,575,575,23.7172,mag.dccv_0_82_575.det.lc.W149,0.25346599999999997,0.150187,0.00315708,1.79643,119.911348745,5.92528,0.0165091,0.0,39225.15085532589,38793.9349289879,1.593344285396607,147.07571715675294,2.177686647381363,143.40144265722483,1.08950571231972,0.09382319274366506,0.46756260439494346,-0.33016023094555047,-0.8233676576954032,3.460711459159294,0.5391653909963001,0.25441029907697593,1.5370306519321602,10.060020485598951,431.2159263379872,2.2963572828204537,0.9890066470890465,1.0,0.0,0.0,0.0,1.0
