,level_0,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,type,chisqr1_tot,chisqr2_tot,tE_exp,t0_exp,u0_exp,tp_exp,tEp_exp,am_exp,q_exp,q_exp_log,q_log,s_exp,s_exp_log,s_log,xc,xc_exp,chi_diff
1662,1673,230,230,20.7932,mag.omcassan_2_61_3181.det.lc.W149,0.303632,0.102628,0.00283572,0.386852,1668.85490477,133.405,2.98802,2.0,2.657214364828979,2.6572143645866775,2.183810971833187,1422.2686242130585,62.94380466496541,1169.5640206360258,3.0,1.3836649616973908,1.8871760754907099,0.2758124221822086,-0.9887341344824642,131.7361180375812,2.1197048616279086,-0.41245515352599216,4.8317134865272795,17352.404853233787,2.423017342323419e-10
1663,1674,231,231,21.2476,mag.omcassan_2_61_3211.det.lc.W149,0.0244348,0.0012118,0.00606537,0.9931450000000001,320.8868815,18.2374,0.14183199999999999,2.0,60.46443913376407,60.464439101981164,0.20836923055811918,320.8401690153405,13.74970949992959,970.8112732535228,3.0,0.12217091707671253,207.28855943915562,2.316575333403299,-2.916569051839489,3119.3544442120574,3.494064725324503,-0.0029873395180943017,0.00018926372624120284,9730370.148625616,3.178290342020773e-08
1664,1675,232,232,24.8984,mag.omcassan_2_62_1536.det.lc.W149,0.264142,0.00972627,0.000732042,0.9518840000000001,1592.20608652,71.7349,0.288186,2.0,14.46612258227541,14.466122582132584,1.2504415174415633,1588.1984209641814,29.83816667203777,1251.1995286350138,3.0,0.13141035462017514,5.75593313009817,0.7601157398514224,-2.0120536786417316,271.1543467887902,2.433216570863505,-0.021415973074987563,0.00973461963330809,73522.67979605636,1.4282619531513774e-10
1665,1676,233,233,23.9887,mag.omcassan_2_63_679.det.lc.W149,0.0890345,1.58034e-05,0.00126841,1.09394,1426.04686797,55.6227,0.0832547,2.0,3493.44866353569,47.44685581350693,0.2861903366767607,1426.0458879596554,22.444221241178393,249.56404523644596,3.0,4.635811029191642,109.88352384580757,2.0409325783263377,-4.801249467324917,4110.898574674098,3.6139367618684672,0.038993502634064925,0.03233274468087201,16899485.091257587,3446.001807722183
1666,1677,234,234,20.9488,mag.omcassan_2_7_128.det.lc.W149,0.05457769999999999,0.000290203,0.00710024,1.09145,138.714826182,24.1082,0.263255,2.0,12.422754499145194,12.422742966197104,0.337600463217716,138.72288749087602,20.33208513904491,140.2330100000836,3.0,1e-05,78.96532765457412,1.8974364417503367,-3.5372981023162313,20.866242180071957,1.31944424363162,0.03800384520185059,0.030708224153971495,433.4023594557145,1.1532948089865158e-05
1667,1678,235,235,22.8389,mag.omcassan_2_7_1781.det.lc.W149,0.208406,0.00032713,0.000330546,0.7520640000000001,1791.52850032,30.467,-0.0730821,2.0,14.23076242533402,14.23076241745073,0.5291773307985598,1791.5487395515665,7.711143616569656,208.23797542601824,3.0,0.4751657858955416,32.139568871126976,1.5070400467227096,-3.4852796263518653,2992.0333073825477,3.4759664237953425,-0.12374519974858449,0.3336333933026019,8952261.31248666,7.883290464860693e-09
1668,1679,236,236,24.768,mag.omcassan_2_70_276.det.lc.W149,0.0979789,0.00378516,0.00017487099999999997,1.0414700000000001,1401.83253229,15.1863,-0.047829500000000004,2.0,0.9284504777892971,0.9284466910405825,1.7704026882807686,1401.7449317332357,1.0026288961257537,1402.2640189998783,3.0,1e-05,2.871431026214836,0.4580983886847252,-2.42191575800051,1.6504984131353606,0.2176151111159591,0.01764676442096497,0.006607855637327366,1.0912326652030333,3.7867487145959444e-06
1669,1680,237,237,22.4912,mag.omcassan_2_70_1181.det.lc.W149,0.122912,6.816e-05,0.00104075,1.03653,521.152133346,33.2469,-0.129161,2.0,12.489389637815481,12.489389637702432,0.5012682681744554,521.1492957086302,13.236208096750582,1029.0562959257513,3.0,4.999915011962653,35.81806191400847,1.5541020828300698,-4.1664704182413566,1013.3313073042832,3.005751460572529,0.015581876276392228,0.005151304424274018,1026838.3383639816,1.1304912561627134e-10
1670,1681,238,238,22.0849,mag.omcassan_2_70_1262.det.lc.W149,0.146368,3.09129e-06,0.000570849,0.961526,294.837487489,16.6924,-0.0313025,2.0,23.737471965648833,8.19924187814405,0.21686286950254097,294.82712092390284,3.2333648340051595,300.50648792507127,2.9999999999999942,1.4969767253470585,191.36922999830645,2.2818721094271623,-5.509860251005289,26.425437149588436,1.4220221804670203,-0.017038967791738538,0.006160284293011231,696.3051605884648,15.538230087504783
1671,1682,239,239,21.5768,mag.omcassan_2_71_132.det.lc.W149,0.141028,0.000141793,0.00164338,3.47246,397.43874728699996,27.0739,0.5894739999999999,2.0,2.7832738900250753,2.783264833630201,0.6566093293973494,482.1532761063427,0.17321305608818166,482.08426599996164,3.0,1e-05,20.875092629621616,1.3196284112667427,-3.8483452087609393,1.1064206858909986,0.04392028684486602,0.5406372517086221,10.140911092756554,0.04104892193586604,9.056394874473739e-06
1672,1683,240,240,25.6549,mag.omcassan_2_73_233.det.lc.W149,0.0733885,3.45437e-05,0.000259422,0.904473,1791.91187739,86.6634,-0.044156,2.0,4.194500662598731,4.1945006307859884,1.2696598312050822,1791.9592460123822,8.116929879423203,680.0691219251603,3.0,2.404495673211655,5.583001567219611,0.7468677497624362,-4.46163114668974,875.7773584091963,2.9423937131271103,-0.043604393012049235,0.040458586344667875,766983.9815034937,3.1812742662395976e-08
1673,1684,241,241,23.9409,mag.omcassan_2_73_833.det.lc.W149,0.197213,0.000722709,0.000118154,0.9637690000000001,1778.72095048,107.95200000000001,-0.0654439,2.0,0.3875914881310061,0.38759148993444137,2.500304586111168,1779.3601064565592,7.603909186315517,600.8907535956241,3.0,2.585883691353793,1.439649180914009,0.15825667448735783,-3.1410365369161446,471.3937706820491,2.6733838391635123,-0.016027047058943974,0.005449987875749842,222210.08704234046,1.8034352899931605e-09
1674,1685,242,242,18.9481,mag.omcassan_2_73_1364.det.lc.W149,0.06303099999999999,0.00012850899999999999,0.0107279,0.724767,1451.36401176,7.43946,-0.0378435,2.0,1.2462523455597017,1.2462428236788008,0.039682305540662266,1451.3649166561663,7.071530830123023,1450.900388999842,3.0,1e-05,5715.42744613501,3.75704871601841,-3.8910664558854906,13.74902108984515,1.1382717781362688,-0.13980158912287252,0.4290076677515454,187.04087093840647,9.521880900864588e-06
1675,1686,243,243,25.7427,mag.omcassan_2_75_435.det.lc.W149,0.108106,0.00580332,0.000417512,0.842613,1637.80855,8.547839999999999,0.154826,2.0,37.73862067806726,26.3500897153479,1.020256262162107,1637.7792000188492,2.6304057882956755,935.2485675304197,3.0,4.5355252535910795,8.64617400060243,0.936823971278722,-2.236323481408146,688.5890006959179,2.837960081140627,-0.0743718447763298,0.11845398228326146,474152.8118815118,11.388530962719358
1676,1687,244,244,23.0221,mag.omcassan_2_76_432.det.lc.W149,0.0466634,0.00216489,0.00633804,0.867563,330.884247422,5.286919999999999,0.141955,2.0,106.57836717088374,106.57835743094742,0.1703890874716596,330.91004693089053,4.66315903248825,330.4566779998131,3.0,1e-05,309.99804528591125,2.4913589553690505,-2.6645641656416403,5.549086386894981,0.7442214858629614,-0.06169897814064783,0.08127690312270126,28.8248353176092,9.739936317032516e-06
1677,1688,245,245,21.4744,mag.omcassan_2_83_262.det.lc.W149,0.0852794,0.0006915239999999999,0.000547291,1.9215900000000001,495.060358196,26.2846,0.891991,2.0,0.6255101289436398,0.625510128943642,2.1323157740342493,495.0557240312919,14.07010180602183,1672.5137835331261,3.0,0.13029856786873745,1.97942690990184,0.29653947011330467,-3.1601927426888827,552.3778887267545,2.7422362857716327,0.28366072998591274,1.9633267601268325,305119.3319575041,2.220446049250313e-15
1678,1689,246,246,21.7163,mag.omcassan_2_83_469.det.lc.W149,0.116534,1.64267e-06,0.000700596,1.5033299999999998,1742.29090333,31.3721,0.741628,2.0,3.057567822195889,2.133142188848353,1.2867244673745049,1741.8133365088142,22.797707291687008,1754.7856872910634,0.02016735321648074,0.026573047589845463,0.0002456556125007847,-3.609673309077396,-5.784449674284801,24.967463354199463,1.3973744211164805,0.17705432419829054,0.7024787518141912,621.3758305161282,0.924425633347536
1679,1690,247,247,22.1847,mag.omcassan_2_83_809.det.lc.W149,0.0611732,0.0007002960000000001,0.00233942,0.722198,1413.11472058,8.72142,-0.506444,2.0,0.9772351363242417,0.9772359049860224,1.6615142912427623,1413.1327760023996,4.073116978703445,1410.1846719998866,3.0,1e-05,3.2601257131958445,0.5132343471521721,-3.154718354278724,4.657520011732251,0.6681547295835715,-0.14134371860950581,0.4388583181652959,19.738591557387448,7.686617806701435e-07
1680,1691,248,248,20.4207,mag.omcassan_2_83_1642.det.lc.W149,0.161531,4.9373400000000004e-05,0.0013093,1.05978,1430.83392978,31.3056,0.23668000000000003,2.0,3.8869534571856597,3.8869534571091515,0.42739432899492197,1430.8778918124735,20.974437778442848,1121.2323385532945,3.0,0.22395799263596658,49.27027642400252,1.6925849988302613,-4.306506964933685,724.8010922944889,2.860218839162564,0.02521571931909495,0.013499635942609505,525334.6233931878,7.650813316217864e-11
1681,1692,249,249,19.4832,mag.omcassan_2_83_2001.det.lc.W149,0.0396131,3.0511e-05,0.0150021,0.608301,172.11324423599999,4.24169,0.38519200000000003,2.0,0.8698514947544127,0.8698515781292937,0.40085319917495366,172.11342503642663,4.13051661637815,168.67468099994585,3.0,1e-05,56.01080331288192,1.7482718014109306,-4.515543558094571,9.62507661768882,0.9834041952721781,-0.21588146958980575,1.0725129104618507,90.652894124934,8.337488099918744e-08
1682,1693,250,250,24.1009,mag.omcassan_2_83_2963.det.lc.W149,0.100286,0.000244281,0.00127488,0.961723,127.169485465,3.15355,0.00948644,2.0,0.5755393994839353,0.5755244133535542,0.7901151586006303,127.16674799891189,0.09774116320931242,127.24484300008044,3.0,1e-05,14.416562580935445,1.1588617215420793,-3.612110310824555,1.0719154568360227,0.030160533418784236,-0.0169499974990368,0.006096086871071528,0.019322685312241357,1.4986130381089424e-05
1683,1694,251,251,24.404,mag.omcassan_2_84_1148.det.lc.W149,0.0922488,0.0014298,0.00027184700000000003,1.13991,1455.04191577,42.6343,-0.0566899,2.0,7.897141801779814,7.8971595475816585,0.7152846094474219,1454.850539721083,6.402671468360111,1451.69704800006,3.0,1e-05,17.590765871665987,1.2452847483032579,-2.8447247072699002,7.900317638120899,0.8976445527727137,0.05687056357652452,0.06898384583228027,60.43104056801646,1.7745801844881726e-05
1684,1695,252,252,23.1507,mag.omcassan_2_84_1360.det.lc.W149,0.0672108,2.4104699999999996e-05,0.00040892300000000006,0.8660540000000001,1776.12405002,33.7596,-0.259202,2.0,0.31550292439697797,0.3155029243356059,2.4183062474843613,1776.315728819929,7.362113918863282,742.8902896349318,3.0,0.003926817580563569,1.538933713150612,0.18721991376721656,-4.617898269248609,427.4001480693956,2.6308346682859596,-0.062455028108665114,0.08329481510242864,182668.88657521558,6.137207408940526e-11
1685,1696,253,253,21.4334,mag.omcassan_2_87_436.det.lc.W149,0.09101369999999999,0.123221,0.00264616,1.2975,165.824018195,11.9511,-0.389943,2.0,20.730095541356473,20.73009553890018,0.5135793189749771,167.1480974080041,10.44942907476199,1711.461863067001,3.0,2.3403214032317035,34.12144819044795,1.5330274553141627,-0.9093152710115295,3006.9810135732323,3.4781306859234613,0.1131073665204955,0.27750463877937065,9041932.815990016,2.4562929468174843e-09
1686,1697,254,254,22.5587,mag.omcassan_2_89_1807.det.lc.W149,0.0705712,0.000121059,0.00623939,0.7838390000000001,915.420412123,569.289,0.719071,2.0,45.843159239484024,45.84261752739531,1.476060532276668,548.1961548971012,78.84674610802622,322.10088814701885,3.0,0.0021796658243194377,4.1308000487074965,0.6160341734697744,-3.9170029178699863,172.28269385906822,2.2362416538903167,-0.10577313194821475,0.24199826638907387,29679.32663702864,0.0005417120887116766
1687,1698,255,255,23.4382,mag.omcassan_2_96_521.det.lc.W149,0.00991817,0.0008261589999999999,0.00251473,2.73924,1461.47258699,4.61049,1.2956299999999998,2.0,0.982173915417469,0.9821636337653259,2.0139300240327946,1452.1087646363303,0.05260052029039212,195.44410427147523,3.0,3.0319226777935637,2.218981883138706,0.34615375645237395,-3.0829363616658765,623.9878632069629,2.7951761425774486,0.43763008486783866,5.636708058411052,389358.85343215975,1.0281652143118158e-05
1688,1699,256,256,19.9452,mag.omcassan_2_97_871.det.lc.W149,0.13156600000000002,0.000214684,0.00630341,0.584445,177.858718783,4.723409999999999,0.645676,2.0,0.4741643038499536,0.47416405996085303,1.1245354190246992,177.85619994299486,3.311945953094863,174.0142080001533,3.0,1e-05,7.116987972449751,0.8522962318795996,-3.66820032151923,4.959930515644519,0.6954755924410971,-0.23325635245832774,1.2691824727868206,22.641559621657127,2.438891005818178e-07
1689,1700,257,257,22.9431,mag.omcassan_2_97_942.det.lc.W149,0.165453,4.04718e-05,0.00125367,0.953175,165.245822668,9.36478,-0.153815,2.0,7.675626469583472,7.675626468120237,0.5123391781937331,165.2476522079669,4.232124339321146,655.5220612655394,3.0,0.8392856370880984,34.2868332104281,1.5351273747985876,-4.392847479752657,956.9436810752302,2.980886379032871,-0.0208273569093315,0.009206458494196943,915739.208750904,1.4632348666054895e-09
1690,1701,258,258,22.0001,mag.omcassan_3_10_781.det.lc.W149,0.193383,0.00124868,0.00294815,0.465004,320.349015445,10.5489,0.390129,2.0,7.094537562454117,7.094548599295764,0.43414127629246707,320.3504413412884,9.832164039636801,301.1657159999013,3.0,1e-05,47.75076702833986,1.678980352118718,-2.903548844284147,45.292732424770676,1.6560285216369075,-0.33254331125960324,2.840961271390324,2049.432097966332,1.1036841646827611e-05
1691,1702,259,259,21.4874,mag.omcassan_3_10_791.det.lc.W149,0.055969200000000004,0.000136153,0.015075999999999999,1.24347,1588.98296356,9.21272,0.00378335,2.0,4143.099754007381,4143.100824310951,0.009095531597535511,1588.9790094066411,8.56923075540149,1588.9835839997977,3.0,1e-05,108789.33839650446,5.036586335597017,-3.8659727849586716,8.69893435579656,0.939466053567649,0.09463531192873496,0.19295712539969473,73.68467394853059,0.0010703035695769358
1692,1703,260,260,24.3063,mag.omcassan_3_100_679.det.lc.W149,0.08909639999999999,0.00155438,0.00116559,2.47454,403.310736269,48.6032,-1.21133,2.0,5.102210613789512,5.102210610917052,1.6310585187871962,493.98522919183597,1.1699290725238498,241.40511690219864,3.0,4.765606795246748,3.383011107685029,0.5293034237408022,-2.8084428003814583,154.8674369919786,2.189960110971848,0.3934944784093983,4.286657558944581,23981.923082159057,2.8724596035090144e-09
1693,1704,261,261,21.853,mag.omcassan_3_101_317.det.lc.W149,0.0476723,7.28827e-06,0.00166653,0.878017,1618.61980855,1147.48,0.00526571,2.0,122961.22274640361,39147.56720068552,0.011680683689282712,1618.0882235756144,555.0188313339187,1683.681160617154,3.0,0.45215939592934445,65963.84803199735,4.819305982483657,-5.1373755469381726,5642.866621934809,3.751499785155334,-0.056497075284423943,0.06807565192562162,31841941.712945987,83813.6555457181
1694,1705,262,262,25.3973,mag.omcassan_3_101_960.det.lc.W149,0.019724400000000003,0.0009142989999999999,0.00135927,0.9854959999999999,115.439973995,9.57121,0.12853599999999998,2.0,8.655970858114834,8.655969053419213,1.196358057157207,115.47682806896046,2.039953937380322,116.6605250001885,3.0,1e-05,6.288110311189989,0.7985201518482862,-3.0389117552345315,2.6452691213460606,0.4224698623711892,-0.006345134125738519,0.00085389384550035,5.140357953037781,1.804695621387964e-06
1695,1706,263,263,25.1341,mag.omcassan_3_101_2202.det.lc.W149,0.0909387,0.00125609,0.000838133,0.8639370000000001,1783.27475131,7.28092,-0.05434730000000001,2.0,66.44721133446012,66.44715841529639,0.2731288927246672,1783.2631651526317,2.20057247516496,1782.8149439999834,3.0,1e-05,120.64441483723142,2.0815072213006185,-2.9009792418862066,3.070757329520794,0.48724549712876186,-0.06351792598167211,0.08617442521286596,7.535600169716264,5.2919163735509755e-05
1696,1707,264,264,22.6546,mag.omcassan_3_101_2307.det.lc.W149,0.08555789999999999,0.023181,0.000613319,0.236625,1579.89776552,13.5615,0.0391177,2.0,34.81300358949663,34.81297132844003,0.19224611104978667,1579.8976326547563,3.867832078210609,1579.1732000000775,3.0,1e-05,243.51593361139655,2.3865273830172336,-1.6348678330353088,5.57922541691653,0.7465739085237016,-0.6259393730281468,15.915880006313408,29.159881921957318,3.226105660303347e-05
1697,1708,265,265,22.2144,mag.omcassan_3_102_1108.det.lc.W149,0.145741,0.000522089,0.00215387,1.18434,1787.09809899,38.974000000000004,-0.06921619999999999,2.0,48.244559886402456,44.05835301496064,0.11651872454103207,1787.1245657312684,25.82013736259896,1819.5971961715259,2.993214631947233,0.6620756479634732,659.9093398034413,2.8194842750455478,-3.2822554569322206,279.8873437770071,2.4469832605523383,0.07347639742634758,0.11559175269113613,78334.92521931394,4.186206871441819
1698,1709,266,266,24.4368,mag.omcassan_3_102_1678.det.lc.W149,0.15426099999999998,0.0006642919999999999,0.00106649,1.51999,1855.15591621,39.1441,-0.35731999999999997,2.0,67.65726385468437,49.3072578615017,0.6881439665020611,1825.2414439874701,1.9441120816778894,1544.8944449885748,3.0,1.0144035293217128,19.005701173904416,1.2788838965826506,-3.1776409776905834,407.40294737484385,2.6100241665983637,0.18184073073483498,0.7432007799929126,165975.1615357347,18.350005993182677
1699,1710,267,267,24.3227,mag.omcassan_3_102_2516.det.lc.W149,0.239431,0.000172432,0.00171499,1.1384299999999998,1801.48971498,7.1447,0.00254202,2.0,439.7291727445989,439.7287457509991,0.0077974264776906055,1801.4883472239599,2.3844301609902034,1801.426851999946,3.0,1e-05,148026.65743161357,5.170339932509478,-3.7633821344869647,8.358811879525456,0.9221445512624774,0.056306331790552465,0.06761419024066742,67.88404838562745,0.0004269935997740504
1700,1711,268,268,23.643,mag.omcassan_3_109_445.det.lc.W149,0.15826300000000001,0.000542773,0.0007104069999999999,1.21455,1645.08289039,11.0351,-0.444899,2.0,11.223405431163812,11.223405430325474,1.0745857696410555,1645.8446825258434,6.762009318690171,1681.0988248363137,3.0,4.820357480643385,7.793998884765729,0.8917603393139817,-3.265381764259643,33.526642639951845,1.525390065330207,0.08441539833186032,0.15303727412132448,1122.0366563584428,8.38337399500233e-10
1701,1712,269,269,21.1237,mag.omcassan_3_110_353.det.lc.W149,0.177038,0.11829500000000001,0.000969134,0.693559,537.872585356,13.2769,0.8068850000000001,2.0,3.312044048284691,3.2509536365713823,0.9717293147034328,537.8723624469712,12.46147337123377,542.927658399567,2.9999990551672657,0.2151505959086515,9.531288753009138,0.9791516268166567,-0.9270336114016546,13.577464903485339,1.1328186888542913,-0.15891658825395397,0.5599220629121635,182.35297774170772,0.06109041171330887
