,index,Unnamed: 0,base,name,piE,q,rho,s,t0,tE,u0,tE_trapezoid,t0_trapezoid,baseline_trapezoid,max_trapezoid,tau1,tau2,tau3,tau4,second?,baseline_magnitude_median,chisqr_trapezoid,reduced_chisqr,type,tE_trapezoid_ratio,t0_exp
2331,157,157,21.9063,mag.dccv_0_82_157.det.lc.W149,0.24335700000000002,0.157003,0.0021774999999999997,0.424254,1453.29766989,11.1394,0.28394,44.3090883968398,2458346.505461,0.08802622778211104,1.077968428446872,2459840.6651117667,2459841.1136269863,2459860.3338052575,2459884.9742001635,0.0,21.040754,64504046.852973476,1672.7794106214433,0.0,0.4337750779036333,1628.8196559650823
2332,158,158,25.0098,mag.dccv_0_82_158.det.lc.W149,0.144333,0.422282,0.000495219,0.5348149999999999,1413.72105539,10.2126,0.705635,4.717119060456753,2458346.505461,-7.399114897018138e-05,0.0005877370758695599,2459626.419593169,2459617.688990769,2459660.8609735044,2459631.1367122293,0.0,21.361682,38260.70395873554,0.9922124415532673,0.0,9.152192722312831,1394.7781526991166
2333,159,159,24.4925,mag.dccv_0_82_159.det.lc.W149,0.109372,0.678045,0.00048584400000000003,0.520299,1627.63132632,12.622,-0.826626,7.089155287947506,2458346.505461,-1.303314664179088e-05,0.002287521261221525,2458747.973916109,2458749.2140005045,2458748.872832137,2458755.063071397,1.0,16.47069,40085.022963437645,1.0395223921432961,0.0,-0.04812539060668326,517.5184937529266
2334,160,160,23.2299,mag.dccv_0_82_160.det.lc.W149,21.2104,2.1366e-05,0.237326,133.109,1598.01940084,0.0452648,-0.270434,0.7577045578509569,2458346.505461,-1.742922127634972e-05,0.0020290752363804707,2459835.636370423,2459836.378933489,2459836.12801443,2459836.3940749806,1.0,19.196296,38542.45525378815,0.9995190802569474,0.0,-0.33115685568874403,1602.0152227017097
2335,161,161,22.1378,mag.dccv_0_82_161.det.lc.W149,28.1846,3.1662199999999996e-05,0.144439,73.6005,1756.78423405,0.0644247,0.465671,13.005433874204755,2458346.505461,1.3150245743828655e-05,0.19314231322708675,2459653.1288846973,2459653.7825321793,2459658.764303626,2459666.1343185715,0.0,19.545237,39859.982088931465,1.0336864212269252,0.0,0.38305307573362984,1425.6316016344354
2336,162,162,19.6686,mag.dccv_0_82_162.det.lc.W149,50.1714,1.12609e-05,0.0923662,52.4201,115.76655585299999,1.9826,-0.955312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-2458234.0
2337,163,163,23.7678,mag.dccv_0_82_163.det.lc.W149,10.5504,0.000150187,0.06643560000000001,42.053999999999995,1630.55146158,0.07886610000000001,0.868706,39.810325716622174,2458346.505461,-0.0011523585842481735,0.18526221219076372,2459848.202898395,2459849.061324856,2459866.2066786615,2459888.0132241114,0.0,21.955891,38434.474249881314,0.99671881563967,0.0,0.43067604941952686,1634.1080612530932
2338,164,164,22.9167,mag.dccv_0_82_164.det.lc.W149,4.14942,0.00017805,0.124891,45.0192,1390.59850574,0.12235599999999999,-0.341223,22.7181984228082,2458346.505461,0.008586484357571426,0.29914488147713003,2458738.6316339234,2458739.2870673863,2458748.4350533406,2458761.349832346,1.0,21.092199,869972.4197217356,22.560940321094776,0.0,0.40267215665829675,515.9907331345603
2339,165,165,24.7216,mag.dccv_0_82_165.det.lc.W149,9.04383,0.000633244,0.018338099999999996,27.6027,1586.28614545,0.42663999999999996,-0.439036,13.415258643683046,2458346.505461,-0.0002217410454987313,0.08204135193756981,2458550.00694355,2458550.7715249183,2458563.3848999864,2458563.4222021936,0.0,20.847176,38933.02424844745,1.009647681555132,0.0,0.940226007056219,322.7145728720352
2340,166,166,23.2669,mag.dccv_0_82_166.det.lc.W149,2.25181,0.000563043,0.06676,16.566,1804.76459384,0.137548,0.555404,75.32602073112503,2458346.505461,-0.0005957274637447711,0.12693497722708533,2458549.1406359714,2458549.747196685,2458582.160631928,2458624.4666567026,1.0,21.189826,38756.00428399898,1.0050570338943228,0.0,0.43030860954104216,352.80364633724093
2341,167,167,21.5952,mag.dccv_0_82_167.det.lc.W149,6.28694,0.000910224,0.024667599999999998,13.3419,482.63328015800005,1.28623,0.5842310000000001,22.594133789185435,2458346.505461,0.00020225368857980193,0.7792116775811686,2458392.2182598477,2458392.882387213,2458401.85444181,2458414.812393637,0.0,20.872432,40751.17669670595,1.0567977152227885,0.0,0.397096639362416,169.51532674208283
2342,168,168,21.8176,mag.dccv_0_82_168.det.lc.W149,2.5443599999999997,0.00076307,0.030683,5.77077,1788.22942078,0.42650200000000005,-0.0317952,30.288947225082666,2458346.505461,-8.804852963210965e-05,0.2606273676800491,2458378.5036141747,2458379.0690927925,2458390.977791472,2458408.7925613998,1.0,20.008487,39999.78391039996,1.037311893114804,0.0,0.3931697787618019,159.6480877874419
2343,169,169,24.862,mag.dccv_0_82_169.det.lc.W149,1.9183,0.00127499,0.00734336,2.8808599999999998,1754.10562634,1.6653799999999999,-0.0896068,30.99613584158942,2458346.505461,6.863071656522465e-06,0.008087245757652439,2458349.032742761,2458350.0703789038,2458362.1469670655,2458380.0288786027,1.0,19.202424,38482.722870198755,0.997970044091148,0.0,0.38961592578748,130.53081068210304
2344,170,170,20.1806,mag.dccv_0_82_170.det.lc.W149,0.9340440000000001,0.00844564,0.0429807,10.0544,1391.63925469,0.48161499999999996,0.19928800000000002,157.7521763094701,2458346.505461,-0.00029066978017524306,1.5773304443939251,2458598.212046729,2458711.707644861,2458718.4161046664,2458755.9642230384,1.0,20.080137,40670.900284729316,1.0547159120543896,0.0,0.04252530749288194,443.08813488390297
2345,171,171,22.0449,mag.dccv_0_82_171.det.lc.W149,1.66372,0.00720322,0.010048600000000001,3.7246599999999996,1401.04325473,3.47517,-0.175249,10.778373857028782,2458346.505461,1.4430799057697336e-06,1.093522777386676,2459668.5079577784,2459669.2591169327,2459679.236761108,2459679.2863316354,1.0,20.902858,48821.46529908734,1.266084004540529,0.0,0.9257096021756983,1439.8971447069198
2346,172,172,21.7157,mag.dccv_0_82_172.det.lc.W149,0.9028450000000001,0.0076307,0.0108436,2.33561,478.83512154199997,3.62995,0.0162342,4.523648442234844,2458346.505461,4.3144461133785324e-05,0.5105645038898774,2458415.115015566,2458415.9277683604,2458418.8728975044,2458419.638664008,0.0,20.698364,39051.65467837702,1.0127241170710568,0.0,0.6510517299506321,183.37683978676796
2347,173,173,24.9393,mag.dccv_0_82_173.det.lc.W149,0.782179,0.010169899999999999,0.0018066,1.70245,149.23267141,3.25365,-0.482666,0.969963404815644,2458346.505461,-2.0222281334120368e-05,0.000730191600614295,2460012.2152428455,2460012.64714415,2460013.16324841,2460013.1852062503,1.0,19.355371,38120.78437948481,0.9885839158601906,0.0,0.5320863214339249,1778.700224547647
2348,174,174,23.4884,mag.dccv_0_82_174.det.lc.W149,0.5551510000000001,0.030711400000000003,0.00249439,1.7996400000000001,342.741561234,1.72842,0.371317,6.349817751906812,2458346.505461,9.581448582080833e-05,0.32674456881116004,2459636.4136612755,2459637.0258949483,2459639.960382947,2459642.7634790274,0.0,20.338775,40203.676248463424,1.0425994203590006,0.0,0.46213735789031385,1405.588570151478
2349,175,175,24.8859,mag.dccv_0_82_175.det.lc.W149,0.183586,0.052239,0.00247328,1.9920799999999999,170.936621055,3.01163,0.968541,160.84971552714705,2458346.505461,0.0003938416416740544,0.02729773008416648,2459508.4858105807,2459625.247522189,2459636.0340131694,2459669.335526108,1.0,21.484773,44812.27631547848,1.162113957508324,0.0,0.06705943461065854,1354.910668344237
2350,176,176,25.6413,mag.dccv_0_82_176.det.lc.W149,0.406921,0.152614,0.00038791300000000004,0.807437,1774.77887571,11.3286,-0.013218100000000002,15.231725352816284,2458346.505461,-6.483134921950374e-05,0.0004120612864572325,2458703.780429953,2458708.2013499765,2458732.27601087,2458719.0121553056,0.0,20.825443,38074.94068556355,0.9873950542144538,0.0,1.5805603328501683,477.39629262918606
2351,177,177,23.4744,mag.dccv_0_82_177.det.lc.W149,0.140565,0.5756760000000001,0.00180587,1.15878,340.487633497,7.888210000000001,0.37951,1.0241996543481946,2458346.505461,2.572778287298012e-05,-0.001174937679653855,2458403.9959310233,2458404.2296152376,2458404.7533150744,2458405.0201306776,1.0,21.076887,38359.68284558825,0.9947792548322981,0.0,0.5113259261337555,170.50803085044026
2352,178,178,24.4403,mag.dccv_0_82_178.det.lc.W149,0.158059,0.5278520000000001,0.000658415,0.46963299999999997,308.727298826,11.7513,0.922054,1.9254972403869033,2458346.505461,-0.0001893758089981557,0.000561505066091982,2459820.5659207213,2459819.741732868,2459820.847345488,2459822.4914179617,1.0,21.304002,38829.35431250712,1.00695921559366,0.0,0.5741958996646015,1587.5286693414673
2353,179,179,19.0509,mag.dccv_0_82_179.det.lc.W149,0.0524883,0.661617,0.00697142,0.811214,527.705485225,14.8492,-0.19811900000000002,167.26133520388976,2458346.505461,3.638780788630289e-05,0.4188903747641018,2458778.6809479645,2458779.6345797824,2458783.3043872593,2458945.9422831684,0.0,18.715041,38711.76497275017,1.0039097786040343,0.0,0.021940560694732072,628.311615566723
2354,180,180,25.3607,mag.dccv_0_82_180.det.lc.W149,19.9531,2.67075e-05,0.106853,113.72,159.36007104799998,0.0364017,-0.198413,41.75602698745206,2458346.505461,-0.0012070402136109774,0.03649675490478063,2459635.9905953617,2459636.753762644,2459653.584157593,2459677.746622349,0.0,21.24561,42584.41958181822,1.1043390882450719,0.0,0.40306504625921397,1422.8686088556424
2355,181,181,23.1522,mag.dccv_0_82_181.det.lc.W149,23.3183,4.74933e-05,0.11486199999999999,79.0075,495.206969976,0.07037460000000001,0.036787,33.35900247981772,2458346.505461,-0.00012558837449316057,0.3843380162979266,2458528.250352315,2458528.867850806,2458541.862240859,2458561.609354795,1.0,21.269284,40715.59886264731,1.0558750774784709,0.0,0.38953173316872697,310.92985355481505
2356,182,182,17.8464,mag.dccv_0_82_182.det.lc.W149,22.2725,0.00015355700000000002,0.655275,57.985,134.805368409,2.2143599999999997,0.42205299999999996,-12.584307365119457,2458346.505461,-3.6787397157633522e-06,-0.00033553770652291787,2458583.5239990647,2458567.8330595577,2458578.000425771,2458570.9396916996,0.0,17.810178,38342.36610503124,0.9943301808830486,0.0,-0.8079400731538561,343.23184538213536
2357,183,183,25.5958,mag.dccv_0_82_183.det.lc.W149,9.664810000000001,5.46135e-05,0.03663,18.5474,1614.81119692,0.1257,0.689006,49.87416660087183,2458346.505461,-2.462253740820357e-05,0.035089462558517394,2459812.2277832576,2459813.031826204,2459833.771029101,2459862.1019498585,1.0,20.156399,38765.265500127825,1.0052972044326607,0.0,0.41583056541142993,1603.1648665582761
2358,184,184,23.406999999999996,mag.dccv_0_82_184.det.lc.W149,5.83111,0.000267075,0.08029760000000001,43.1762,1774.53866601,0.104564,0.947837,1.7938285521231592,2458346.505461,-8.3107697828286e-05,-0.0360484600382538,2458535.000227583,2458545.5044581117,2458556.695468429,2458536.794056135,0.0,21.761978,38538.429847471125,0.9994146896468226,0.0,6.2386175669095785,301.89714185893536
2359,185,185,25.2061,mag.dccv_0_82_185.det.lc.W149,5.80804,0.000189973,0.0225167,17.7516,346.18506610400004,0.25367199999999995,0.635921,137.51980275381356,2458346.505461,-0.000986438417327558,0.055952592230656746,2458383.9892783375,2458385.1116281454,2458416.5689372965,2458521.5090810913,1.0,21.746307,38806.91487355995,1.0063772950276173,0.0,0.22874748597031408,218.74917971435934
2360,186,186,24.1424,mag.dccv_0_82_186.det.lc.W149,3.81385,0.00018084900000000002,0.028486599999999997,23.7417,294.299441725,0.340505,-0.765314,3.427227441687137,2458346.505461,0.0001391362368651438,0.021912684369078627,2459658.4564631376,2459658.9317758717,2459660.1536229574,2459661.8836905793,1.0,18.749166,52112.6372600467,1.3514337610551257,0.0,0.35651181794529035,1426.1700768582523
2361,187,187,20.9761,mag.dccv_0_82_187.det.lc.W149,7.8748,0.000469334,0.0250807,12.2344,1808.02545547,1.31907,-0.7498630000000001,7.515101104509085,2458346.505461,0.06192611396796885,1.3525384628870423,2458393.9634644333,2458394.4444499337,2458401.4581454615,2458401.478565538,1.0,19.690715,323821382.317364,8397.63964413174,0.0,0.9332802620035527,163.7210149858147
2362,188,188,23.1893,mag.dccv_0_82_188.det.lc.W149,2.0264,0.00128093,0.0243089,13.4413,1610.95586121,0.49147399999999997,0.9463010000000001,3746.2166495826095,2458346.505461,-0.0002479181144517654,0.1850327997466376,2454650.7033040407,2458357.0931462226,2458364.4724644395,2458396.9199536233,1.0,20.190641,41580.067775264404,1.0782932956942093,0.0,0.0019698055150221406,-1710.1883711679839
2363,189,189,24.0152,mag.dccv_0_82_189.det.lc.W149,1.64368,0.00165194,0.012367399999999999,10.7135,1766.24705851,1.28885,-0.8474200000000001,6.326551755424589,2458346.505461,0.007485325460033748,0.1616038739817857,2459629.5217884015,2459630.2772955815,2459632.9163017734,2459635.848340157,1.0,21.041438,469526.0638778447,12.176190033397596,0.0,0.4171318427296261,1398.6850642794743
2364,190,190,25.7228,mag.dccv_0_82_190.det.lc.W149,1.1394600000000001,0.00158306,0.00519407,6.5298300000000005,533.94195199,5.39012,-0.948891,4.886108166072518,2458346.505461,0.00010297263753580489,0.008905966001173111,2458726.1726034624,2458727.750514499,2458728.680024065,2458731.0587116284,1.0,19.011443,44590.01285352313,1.1563500130578337,0.0,0.1902351594710299,494.61565754562616
2365,191,191,18.6638,mag.dccv_0_82_191.det.lc.W149,0.819917,0.015018700000000001,0.0534995,6.3744,1618.05001438,0.521934,-0.656354,18.745550855994225,2458346.505461,0.00020191568423886155,0.9861692099462237,2458389.336324527,2458389.8897538213,2458397.088423807,2458408.081875383,1.0,18.531912,39944.353520820245,1.0358744202904553,0.0,0.38402018917284225,164.70909995492548
2366,192,192,24.2568,mag.dccv_0_82_192.det.lc.W149,0.376442,0.017805,0.00810199,6.16509,324.66676980299997,0.891912,0.494547,53.28316346835345,2458346.505461,0.0009420608880098551,0.13511841805936492,2458358.96561503,2458359.7174702785,2458380.8966761483,2458412.2487784983,0.0,21.341056,96579.24098446249,2.5045834128902906,0.0,0.39748401729880706,151.60719676408917
2367,193,193,24.2867,mag.dccv_0_82_193.det.lc.W149,0.547243,0.00890221,0.00344983,0.572082,1817.48384714,1.35861,-0.17668699999999998,14.393237048760056,2458346.505461,1.9124563386700968e-05,0.006980165745671373,2459846.2398756584,2459847.408625226,2459851.9749550046,2459860.633112707,1.0,18.582337,41280.16987090108,1.07051606210682,0.0,0.31725523335496764,1619.4364941827953
2368,194,194,21.166999999999998,mag.dccv_0_82_194.det.lc.W149,0.682029,0.120652,0.00414049,1.90002,339.563275427,3.1099200000000002,-0.259789,27.41976124094799,2458346.505461,0.04373813684402533,0.8914245197659303,2459860.5244456264,2459861.025650142,2459873.0127888783,2459887.9442068674,1.0,20.403588,40278816.026077494,1044.5480155099062,0.0,0.43717152132457143,1640.2343262471259
2369,195,195,24.3475,mag.dccv_0_82_195.det.lc.W149,0.35573899999999997,0.200249,0.00150344,0.8431489999999999,1822.43216693,15.264000000000001,0.420389,3.7203467497602105,2458346.505461,-4.623993875369181e-05,0.029961731870415304,2459621.568663,2459621.818663,2459622.3962504053,2459625.28900975,1.0,20.824417,39056.905684419835,1.0128602910821771,0.0,0.15525096021141085,1389.4288363750093
2370,196,196,22.5057,mag.dccv_0_82_196.det.lc.W149,0.156809,0.097118,0.00378836,1.6509,169.83513079600002,8.48278,0.6609729999999999,11.239862483460456,2458346.505461,-5.606800950338035e-05,-0.0007723102871513728,2458703.23833495,2458707.856617475,2458716.1944083916,2458714.4781974335,0.0,21.105621,37858.256139619865,0.9817757874437869,0.0,0.7418054205683533,474.85826619155705
2371,197,197,19.6744,mag.dccv_0_82_197.det.lc.W149,0.24843800000000002,0.172703,0.00345059,0.568792,1426.12581968,11.5145,0.788357,199.38697822159156,2458346.505461,-4.904649967422611e-05,1.531009404328377,2459693.892318989,2459807.377585648,2459836.4815196535,2459893.2792972107,0.0,19.424854,45417.22107015924,1.1778019519763294,0.0,0.14596707500638997,1559.5858081001788
2372,198,198,21.1334,mag.dccv_0_82_198.det.lc.W149,0.020705200000000003,0.307114,0.0153852,4.56396,1598.33209276,1.31236,-0.298163,0.24538668897002935,2458346.505461,1.1499783714211256e-05,0.00037295311604174683,2459667.4124881816,2459668.291628319,2459668.765819798,2459667.6578748706,1.0,20.55947,38032.138689459534,0.9862850727278736,0.0,1.9324254358508224,1433.5351815260947
2373,199,199,20.7729,mag.dccv_0_82_199.det.lc.W149,0.0193667,0.38313,0.00849294,1.9890599999999998,293.93053114400004,4.8503099999999995,-0.22488699999999998,3.757595259696245,2458346.505461,4.276324248558474e-05,0.2906007515689478,2459833.6111319982,2459834.468535636,2459835.3704583743,2459837.368727258,0.0,20.184732,38314.955948200564,0.9936193550011816,0.0,0.2400265797260117,1601.4899296280928
2374,200,200,21.8314,mag.dccv_0_82_200.det.lc.W149,8.237260000000001,3.56099e-05,1.18989,139.215,1590.94669282,0.03288730000000001,-0.554049,22.11587442783639,2458346.505461,0.0003054684204307738,0.1261943181867072,2459633.4247850995,2459634.0074442956,2459642.702616175,2459655.5406595273,0.0,19.526675,64572.27938085457,1.6745488804972528,0.0,0.3931642815198926,1410.4827223131433
2375,201,201,24.4511,mag.dccv_0_82_201.det.lc.W149,16.5251,6.374939999999999e-05,0.101164,114.60600000000001,1757.12376237,0.154667,-0.52567,23.417955802287906,2458346.505461,0.001866893069438958,0.46947848934603015,2458713.116126088,2458713.872756781,2458723.820402387,2458736.5340818902,1.0,21.591352,226280.16395102264,5.868109331994052,0.0,0.42478710310980916,490.825103988871
2376,202,202,22.0522,mag.dccv_0_82_202.det.lc.W149,19.8594,2.79195e-05,0.11525999999999999,59.8272,1795.81333816,0.142977,0.650019,18.400751975364983,2458346.505461,2.6527956339600042e-05,-0.00016489544620242237,2458724.4235706134,2458728.809741541,2458738.041547171,2458742.8243225887,0.0,20.760058,38537.06012003804,0.9993791685910127,0.0,0.5017080629306799,499.6239466010593
2377,203,203,25.3855,mag.dccv_0_82_203.det.lc.W149,11.0069,7.20322e-05,0.034943199999999994,44.04,1808.04809868,0.32172199999999995,-0.517583,9.607933996710926,2458346.505461,-0.00020841169706477925,0.10868329682965405,2460000.065966049,2460000.644619586,2460004.5390001386,2460009.673900046,0.0,21.384882,38805.39842685407,1.0063379691100873,0.0,0.4053296529750684,1770.8699330473319
2378,204,204,23.906,mag.dccv_0_82_204.det.lc.W149,11.1784,0.000133537,0.0336417,30.9225,514.7251161930001,0.108079,0.354745,56.32480369415134,2458346.505461,0.0015640652516039069,0.10755559196907359,2458332.5867809197,2458340.07076696,2458354.861849402,2458388.911584614,0.0,19.223792,505382.09391598386,13.10604221664334,0.0,0.2626033553989702,126.74918276676908
2379,205,205,25.1018,mag.dccv_0_82_205.det.lc.W149,5.65365,0.000209222,0.0204996,25.3345,336.673720479,0.782898,-0.917811,5.394043941516429,2458346.505461,5.000759993146195e-05,0.006177981627063025,2458559.0804795446,2458560.2095925063,2458562.0842083185,2458564.474523486,1.0,18.527787,43828.237615449114,1.1365949434778433,0.0,0.3475343976677899,327.7775015151128
